R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
1149,1146,1149,1148,1149,1149,1149,1148,1149,1149,1149,1148,1149,1146,1149,1148,1149,1146,1149,1147,1149,1149,1147.636364,2.959472527
1150,1147,1150,1146,1150,1150,1150,1147,1150,1146,1150,1145,1150,1149,1150,1150,1150,1149,1150,1149,1150,1147,1147.727273,2.95970696
1151,1148,1151,1152,1151,1149,1151,1151,1151,1150,1151,1150,1151,1149,1151,1148,1151,1146,1151,1150,1151,1149,1149.272727,2.963692308
1152,1147,1152,1147,1152,1152,1152,1152,1152,1150,1152,1154,1152,1146,1152,1150,1152,1149,1152,1151,1152,1148,1149.636364,2.964630037
1153,1153,1153,1154,1153,1152,1153,1151,1153,1149,1153,1152,1153,1152,1153,1148,1153,1154,1153,1148,1153,1153,1151.454545,2.969318681
1154,1149,1154,1153,1154,1153,1154,1155,1154,1150,1154,1155,1154,1153,1154,1155,1154,1149,1154,1153,1154,1152,1152.454545,2.971897436
1155,1155,1155,1153,1155,1154,1155,1155,1155,1149,1155,1149,1155,1156,1155,1155,1155,1157,1155,1152,1155,1154,1153.545455,2.974710623
1156,1154,1156,1159,1156,1153,1156,1153,1156,1156,1156,1152,1156,1157,1156,1154,1156,1151,1156,1155,1156,1153,1154.272727,2.976586081
1157,1153,1157,1153,1157,1158,1157,1157,1157,1153,1157,1155,1157,1155,1157,1157,1157,1155,1157,1157,1157,1154,1155.181818,2.978930403
1158,1158,1158,1160,1158,1156,1158,1156,1158,1158,1158,1153,1158,1157,1158,1153,1158,1155,1158,1156,1158,1156,1156.181818,2.981509158
1159,1157,1159,1158,1159,1160,1159,1159,1159,1157,1159,1160,1159,1157,1159,1160,1159,1156,1159,1159,1159,1160,1158.454545,2.987369963
1160,1157,1160,1156,1160,1158,1160,1159,1160,1157,1160,1158,1160,1161,1160,1159,1160,1161,1160,1156,1160,1157,1158.090909,2.986432234
1161,1160,1161,1159,1161,1160,1161,1158,1161,1158,1161,1160,1161,1161,1161,1159,1161,1159,1161,1159,1161,1159,1159.272727,2.989479853
1162,1157,1162,1159,1162,1162,1162,1160,1162,1158,1162,1160,1162,1162,1162,1164,1162,1159,1162,1161,1162,1162,1160.363636,2.99229304
1163,1164,1163,1161,1163,1163,1163,1158,1163,1160,1163,1160,1163,1164,1163,1160,1163,1160,1163,1158,1163,1158,1160.545455,2.992761905
1164,1158,1164,1164,1164,1165,1164,1163,1164,1162,1164,1161,1164,1161,1164,1165,1164,1161,1164,1163,1164,1162,1162.272727,2.997216117
1165,1165,1165,1163,1165,1163,1165,1162,1165,1161,1165,1164,1165,1162,1165,1164,1165,1164,1165,1165,1165,1163,1163.272727,2.999794872
1166,1165,1166,1168,1166,1163,1166,1166,1166,1167,1166,1162,1166,1165,1166,1163,1166,1164,1166,1161,1166,1163,1164.272727,3.002373626
1167,1164,1167,1168,1167,1168,1167,1168,1167,1165,1167,1164,1167,1165,1167,1168,1167,1164,1167,1165,1167,1167,1166,3.006827839
1168,1169,1168,1166,1168,1165,1168,1163,1168,1163,1168,1163,1168,1169,1168,1166,1168,1166,1168,1164,1168,1166,1165.454545,3.005421245
1169,1164,1169,1167,1169,1169,1169,1168,1169,1168,1169,1166,1169,1169,1169,1171,1169,1164,1169,1166,1169,1170,1167.454545,3.010578755
1170,1169,1170,1168,1170,1169,1170,1169,1170,1166,1170,1167,1170,1170,1170,1168,1170,1172,1170,1168,1170,1166,1168.363636,3.012923077
1171,1171,1171,1172,1171,1167,1171,1169,1171,1168,1171,1171,1171,1171,1171,1168,1171,1169,1171,1169,1171,1171,1169.636364,3.016205128
1172,1169,1172,1167,1172,1174,1172,1172,1172,1168,1172,1172,1172,1171,1172,1174,1172,1170,1172,1173,1172,1168,1170.727273,3.019018315
1173,1173,1173,1174,1173,1168,1173,1170,1173,1169,1173,1168,1173,1171,1173,1172,1173,1176,1173,1169,1173,1169,1170.818182,3.019252747
1174,1168,1174,1173,1174,1174,1174,1175,1174,1173,1174,1172,1174,1171,1174,1171,1174,1171,1174,1175,1174,1172,1172.272727,3.023003663
1175,1171,1175,1171,1175,1172,1175,1173,1175,1171,1175,1172,1175,1173,1175,1175,1175,1175,1175,1175,1175,1175,1173,3.024879121
1176,1174,1176,1177,1176,1171,1176,1173,1176,1173,1176,1173,1176,1176,1176,1174,1176,1173,1176,1175,1176,1173,1173.818182,3.026989011
1177,1172,1177,1173,1177,1176,1177,1177,1177,1173,1177,1175,1177,1175,1177,1176,1177,1178,1177,1176,1177,1172,1174.818182,3.029567766
1178,1176,1178,1179,1178,1175,1178,1175,1178,1173,1178,1176,1178,1180,1178,1176,1178,1179,1178,1175,1178,1176,1176.363636,3.033553114
1179,1174,1179,1175,1179,1179,1179,1178,1179,1178,1179,1177,1179,1178,1179,1176,1179,1171,1179,1177,1179,1176,1176.272727,3.033318681
1180,1174,1180,1174,1180,1182,1180,1180,1180,1176,1180,1180,1180,1175,1180,1179,1180,1179,1180,1182,1180,1180,1178.272727,3.03847619
1181,1181,1181,1177,1181,1180,1181,1180,1181,1177,1181,1178,1181,1181,1181,1175,1181,1181,1181,1177,1181,1178,1178.636364,3.039413919
1182,1179,1182,1182,1182,1179,1182,1180,1182,1179,1182,1182,1182,1179,1182,1180,1182,1177,1182,1182,1182,1183,1180.181818,3.043399267
1183,1180,1183,1179,1183,1183,1183,1182,1183,1178,1183,1179,1183,1181,1183,1182,1183,1184,1183,1183,1183,1182,1181.181818,3.045978022
1184,1181,1184,1183,1184,1181,1184,1180,1184,1180,1184,1183,1184,1187,1184,1180,1184,1184,1184,1183,1184,1184,1182.363636,3.049025641
1185,1180,1185,1181,1185,1187,1185,1186,1185,1180,1185,1184,1185,1180,1185,1186,1185,1185,1185,1184,1185,1187,1183.636364,3.052307692
1186,1186,1186,1187,1186,1184,1186,1183,1186,1181,1186,1183,1186,1185,1186,1183,1186,1187,1186,1185,1186,1184,1184.363636,3.05418315
1187,1185,1187,1186,1187,1186,1187,1185,1187,1188,1187,1186,1187,1191,1187,1187,1187,1183,1187,1184,1187,1186,1186.090909,3.058637363
1188,1186,1188,1184,1188,1189,1188,1186,1188,1183,1188,1183,1188,1186,1188,1190,1188,1186,1188,1190,1188,1187,1186.363636,3.059340659
1189,1187,1189,1189,1189,1185,1189,1185,1189,1187,1189,1188,1189,1189,1189,1186,1189,1188,1189,1187,1189,1186,1187,3.060981685
1190,1186,1190,1189,1190,1190,1190,1190,1190,1189,1190,1189,1190,1189,1190,1191,1190,1188,1190,1187,1190,1191,1189,3.066139194
1191,1191,1191,1191,1191,1188,1191,1188,1191,1186,1191,1189,1191,1190,1191,1189,1191,1191,1191,1190,1191,1189,1189.272727,3.066842491
1192,1188,1192,1191,1192,1190,1192,1193,1192,1190,1192,1192,1192,1190,1192,1191,1192,1186,1192,1191,1192,1192,1190.363636,3.069655678
1193,1193,1193,1191,1193,1195,1193,1191,1193,1189,1193,1191,1193,1191,1193,1191,1193,1192,1193,1193,1193,1191,1191.636364,3.072937729
1194,1192,1194,1194,1194,1192,1194,1192,1194,1193,1194,1193,1194,1193,1194,1189,1194,1193,1194,1190,1194,1190,1191.909091,3.073641026
1195,1192,1195,1193,1195,1195,1195,1195,1195,1191,1195,1195,1195,1192,1195,1194,1195,1193,1195,1193,1195,1196,1193.545455,3.077860806
1196,1196,1196,1193,1196,1195,1196,1192,1196,1190,1196,1192,1196,1197,1196,1191,1196,1197,1196,1195,1196,1195,1193.909091,3.078798535
1197,1193,1197,1195,1197,1196,1197,1197,1197,1194,1197,1197,1197,1197,1197,1194,1197,1192,1197,1193,1197,1195,1194.818182,3.081142857
1198,1195,1198,1196,1198,1199,1198,1195,1198,1195,1198,1196,1198,1198,1198,1197,1198,1197,1198,1199,1198,1193,1196.363636,3.085128205
1199,1198,1199,1197,1199,1197,1199,1195,1199,1194,1199,1197,1199,1198,1199,1193,1199,1197,1199,1195,1199,1196,1196.090909,3.084424908
1200,1195,1200,1197,1200,1202,1200,1201,1200,1199,1200,1198,1200,1196,1200,1197,1200,1197,1200,1200,1200,1197,1198.090909,3.089582418
1201,1199,1201,1197,1201,1200,1201,1196,1201,1195,1201,1195,1201,1202,1201,1199,1201,1204,1201,1196,1201,1199,1198.363636,3.090285714
1202,1199,1202,1201,1202,1200,1202,1200,1202,1200,1202,1200,1202,1201,1202,1199,1202,1200,1202,1198,1202,1202,1200,3.094505495
1203,1200,1203,1202,1203,1203,1203,1200,1203,1200,1203,1202,1203,1204,1203,1204,1203,1204,1203,1203,1203,1202,1202.181818,3.100131868
1204,1201,1204,1203,1204,1201,1204,1201,1204,1203,1204,1200,1204,1204,1204,1198,1204,1202,1204,1199,1204,1204,1201.454545,3.09825641
1205,1202,1205,1202,1205,1203,1205,1204,1205,1202,1205,1205,1205,1202,1205,1202,1205,1201,1205,1204,1205,1204,1202.818182,3.101772894
1206,1205,1206,1206,1206,1206,1206,1202,1206,1203,1206,1203,1206,1207,1206,1202,1206,1207,1206,1204,1206,1201,1204.181818,3.105289377
1207,1205,1207,1207,1207,1204,1207,1206,1207,1207,1207,1208,1207,1204,1207,1203,1207,1202,1207,1206,1207,1208,1205.454545,3.108571429
1208,1208,1208,1204,1208,1209,1208,1205,1208,1205,1208,1205,1208,1205,1208,1208,1208,1210,1208,1209,1208,1206,1206.727273,3.11185348
1209,1208,1209,1208,1209,1207,1209,1208,1209,1207,1209,1206,1209,1210,1209,1204,1209,1205,1209,1206,1209,1209,1207.090909,3.112791209
1210,1206,1210,1206,1210,1208,1210,1211,1210,1206,1210,1211,1210,1206,1210,1211,1210,1208,1210,1209,1210,1211,1208.454545,3.116307692
1211,1208,1211,1206,1211,1208,1211,1209,1211,1205,1211,1208,1211,1211,1211,1210,1211,1212,1211,1209,1211,1210,1208.727273,3.117010989
1212,1208,1212,1208,1212,1210,1212,1212,1212,1209,1212,1209,1212,1212,1212,1211,1212,1207,1212,1210,1212,1216,1210.181818,3.120761905
1213,1210,1213,1208,1213,1212,1213,1210,1213,1207,1213,1212,1213,1208,1213,1213,1213,1211,1213,1214,1213,1213,1210.727273,3.122168498
1214,1212,1214,1213,1214,1212,1214,1210,1214,1211,1214,1210,1214,1216,1214,1213,1214,1211,1214,1209,1214,1210,1211.545455,3.124278388
1215,1211,1215,1210,1215,1217,1215,1214,1215,1213,1215,1216,1215,1213,1215,1216,1215,1213,1215,1215,1215,1214,1213.818182,3.130139194
1216,1216,1216,1214,1216,1215,1216,1213,1216,1213,1216,1212,1216,1218,1216,1213,1216,1218,1216,1212,1216,1211,1214.090909,3.130842491
1217,1214,1217,1217,1217,1216,1217,1217,1217,1214,1217,1214,1217,1217,1217,1216,1217,1214,1217,1214,1217,1218,1215.545455,3.134593407
1218,1217,1218,1217,1218,1219,1218,1218,1218,1216,1218,1217,1218,1214,1218,1219,1218,1218,1218,1216,1218,1217,1217.090909,3.138578755
1219,1218,1219,1217,1219,1217,1219,1213,1219,1219,1219,1216,1219,1223,1219,1214,1219,1214,1219,1214,1219,1220,1216.818182,3.137875458
1220,1216,1220,1215,1220,1221,1220,1219,1220,1219,1220,1218,1220,1216,1220,1220,1220,1218,1220,1220,1220,1222,1218.545455,3.14232967
1221,1221,1221,1217,1221,1220,1221,1217,1221,1217,1221,1220,1221,1222,1221,1216,1221,1219,1221,1220,1221,1216,1218.636364,3.142564103
1222,1217,1222,1224,1222,1223,1222,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1217,1222,1218,1222,1220,1220.727273,3.147956044
1223,1221,1223,1220,1223,1222,1223,1221,1223,1218,1223,1222,1223,1223,1223,1224,1223,1219,1223,1223,1223,1221,1221.272727,3.149362637
1224,1224,1224,1222,1224,1222,1224,1219,1224,1220,1224,1222,1224,1225,1224,1220,1224,1222,1224,1220,1224,1223,1221.727273,3.150534799
1225,1220,1225,1222,1225,1223,1225,1224,1225,1223,1225,1222,1225,1222,1225,1226,1225,1221,1225,1222,1225,1226,1222.818182,3.153347985
1226,1223,1226,1222,1226,1225,1226,1224,1226,1224,1226,1223,1226,1226,1226,1224,1226,1227,1226,1225,1226,1225,1224.363636,3.157333333
1227,1227,1227,1228,1227,1223,1227,1223,1227,1225,1227,1223,1227,1225,1227,1224,1227,1224,1227,1225,1227,1223,1224.545455,3.157802198
1228,1224,1228,1227,1228,1225,1228,1226,1228,1225,1228,1229,1228,1224,1228,1229,1228,1225,1228,1226,1228,1228,1226.181818,3.162021978
1229,1227,1229,1228,1229,1227,1229,1227,1229,1224,1229,1228,1229,1229,1229,1228,1229,1227,1229,1226,1229,1227,1227.090909,3.1643663
1230,1225,1230,1228,1230,1228,1230,1228,1230,1227,1230,1228,1230,1231,1230,1229,1230,1229,1230,1227,1230,1229,1228.090909,3.166945055
1231,1227,1231,1229,1231,1233,1231,1232,1231,1228,1231,1228,1231,1228,1231,1230,1231,1227,1231,1229,1231,1227,1228.909091,3.169054945
1232,1231,1232,1231,1232,1229,1232,1229,1232,1230,1232,1226,1232,1232,1232,1227,1232,1229,1232,1231,1232,1229,1229.454545,3.170461538
1233,1228,1233,1232,1233,1231,1233,1232,1233,1230,1233,1231,1233,1231,1233,1229,1233,1228,1233,1234,1233,1235,1231,3.174446886
1234,1231,1234,1230,1234,1234,1234,1230,1234,1229,1234,1231,1234,1235,1234,1234,1234,1235,1234,1231,1234,1228,1231.636364,3.176087912
1235,1232,1235,1234,1235,1234,1235,1233,1235,1233,1235,1233,1235,1232,1235,1234,1235,1234,1235,1232,1235,1231,1232.909091,3.179369963
1236,1230,1236,1231,1236,1235,1236,1236,1236,1232,1236,1236,1236,1233,1236,1235,1236,1235,1236,1234,1236,1233,1233.636364,3.181245421
1237,1237,1237,1236,1237,1238,1237,1231,1237,1236,1237,1234,1237,1238,1237,1232,1237,1237,1237,1235,1237,1234,1235.272727,3.185465201
1238,1232,1238,1234,1238,1234,1238,1238,1238,1235,1238,1239,1238,1236,1238,1238,1238,1235,1238,1237,1238,1235,1235.727273,3.186637363
1239,1238,1239,1236,1239,1239,1239,1235,1239,1233,1239,1237,1239,1238,1239,1239,1239,1240,1239,1238,1239,1233,1236.909091,3.189684982
1240,1237,1240,1238,1240,1235,1240,1239,1240,1240,1240,1241,1240,1240,1240,1235,1240,1238,1240,1238,1240,1237,1238,3.192498168
1241,1237,1241,1237,1241,1244,1241,1243,1241,1236,1241,1243,1241,1237,1241,1240,1241,1240,1241,1241,1241,1235,1239.363636,3.196014652
1242,1243,1242,1242,1242,1240,1242,1240,1242,1241,1242,1237,1242,1242,1242,1239,1242,1238,1242,1238,1242,1237,1239.727273,3.196952381
1243,1237,1243,1243,1243,1243,1243,1242,1243,1243,1243,1241,1243,1238,1243,1241,1243,1239,1243,1240,1243,1242,1240.818182,3.199765568
1244,1244,1244,1243,1244,1242,1244,1240,1244,1239,1244,1241,1244,1243,1244,1244,1244,1245,1244,1245,1244,1239,1242.272727,3.203516484
1245,1241,1245,1243,1245,1242,1245,1243,1245,1243,1245,1244,1245,1246,1245,1241,1245,1241,1245,1243,1245,1243,1242.727273,3.204688645
1246,1241,1246,1242,1246,1248,1246,1245,1246,1243,1246,1245,1246,1242,1246,1246,1246,1246,1246,1247,1246,1242,1244.272727,3.208673993
1247,1245,1247,1244,1247,1246,1247,1243,1247,1245,1247,1244,1247,1248,1247,1245,1247,1244,1247,1244,1247,1246,1244.909091,3.210315018
1248,1244,1248,1243,1248,1247,1248,1248,1248,1246,1248,1246,1248,1244,1248,1247,1248,1247,1248,1246,1248,1250,1246.181818,3.21359707
1249,1248,1249,1247,1249,1247,1249,1247,1249,1243,1249,1245,1249,1247,1249,1245,1249,1250,1249,1246,1249,1245,1246.363636,3.214065934
1250,1248,1250,1248,1250,1249,1250,1249,1250,1248,1250,1250,1250,1248,1250,1249,1250,1247,1250,1248,1250,1248,1248.363636,3.219223443
1251,1250,1251,1248,1251,1249,1251,1251,1251,1249,1251,1250,1251,1246,1251,1254,1251,1249,1251,1250,1251,1247,1249.363636,3.221802198
1252,1251,1252,1251,1252,1249,1252,1247,1252,1250,1252,1251,1252,1250,1252,1249,1252,1251,1252,1248,1252,1251,1249.818182,3.222974359
1253,1254,1253,1250,1253,1252,1253,1250,1253,1254,1253,1251,1253,1251,1253,1253,1253,1250,1253,1253,1253,1250,1251.636364,3.227663004
1254,1253,1254,1254,1254,1251,1254,1253,1254,1248,1254,1253,1254,1253,1254,1255,1254,1254,1254,1254,1254,1252,1252.727273,3.23047619
1255,1252,1255,1255,1255,1251,1255,1253,1255,1255,1255,1256,1255,1255,1255,1254,1255,1255,1255,1251,1255,1255,1253.818182,3.233289377
1256,1253,1256,1252,1256,1254,1256,1255,1256,1253,1256,1258,1256,1254,1256,1255,1256,1256,1256,1255,1256,1255,1254.545455,3.235164835
1257,1256,1257,1258,1257,1255,1257,1251,1257,1253,1257,1256,1257,1258,1257,1253,1257,1254,1257,1254,1257,1253,1254.636364,3.235399267
1258,1252,1258,1255,1258,1257,1258,1257,1258,1256,1258,1258,1258,1257,1258,1257,1258,1257,1258,1257,1258,1257,1256.363636,3.23985348
1259,1258,1259,1259,1259,1258,1259,1256,1259,1256,1259,1255,1259,1256,1259,1259,1259,1260,1259,1259,1259,1253,1257.181818,3.24196337
1260,1257,1260,1260,1260,1255,1260,1258,1260,1257,1260,1257,1260,1259,1260,1260,1260,1256,1260,1260,1260,1261,1258.181818,3.244542125
1261,1257,1261,1259,1261,1261,1261,1261,1261,1256,1261,1262,1261,1259,1261,1263,1261,1259,1261,1262,1261,1261,1260,3.249230769
1262,1264,1262,1262,1262,1259,1262,1257,1262,1258,1262,1259,1262,1264,1262,1261,1262,1260,1262,1259,1262,1258,1260.090909,3.249465201
1263,1260,1263,1262,1263,1259,1263,1263,1263,1262,1263,1261,1263,1259,1263,1263,1263,1258,1263,1261,1263,1264,1261.090909,3.252043956
1264,1263,1264,1263,1264,1264,1264,1263,1264,1261,1264,1262,1264,1261,1264,1265,1264,1262,1264,1264,1264,1263,1262.818182,3.256498168
1265,1264,1265,1264,1265,1262,1265,1261,1265,1265,1265,1262,1265,1265,1265,1262,1265,1263,1265,1264,1265,1265,1263.363636,3.257904762
1266,1261,1266,1262,1266,1267,1266,1267,1266,1263,1266,1267,1266,1262,1266,1265,1266,1265,1266,1264,1266,1263,1264.181818,3.260014652
1267,1269,1267,1267,1267,1264,1267,1262,1267,1265,1267,1263,1267,1268,1267,1267,1267,1267,1267,1264,1267,1267,1265.727273,3.264
1268,1265,1268,1264,1268,1266,1268,1266,1268,1269,1268,1267,1268,1263,1268,1265,1268,1266,1268,1269,1268,1267,1266.090909,3.264937729
1269,1270,1269,1268,1269,1266,1269,1265,1269,1266,1269,1269,1269,1268,1269,1266,1269,1269,1269,1268,1269,1265,1267.272727,3.267985348
1270,1269,1270,1271,1270,1267,1270,1269,1270,1267,1270,1266,1270,1270,1270,1268,1270,1267,1270,1269,1270,1268,1268.272727,3.270564103
1271,1269,1271,1268,1271,1272,1271,1270,1271,1269,1271,1270,1271,1267,1271,1272,1271,1271,1271,1273,1271,1269,1270,3.275018315
1272,1271,1272,1273,1272,1267,1272,1269,1272,1267,1272,1270,1272,1270,1272,1268,1272,1273,1272,1267,1272,1266,1269.181818,3.272908425
1273,1270,1273,1275,1273,1271,1273,1270,1273,1271,1273,1273,1273,1271,1273,1268,1273,1269,1273,1272,1273,1272,1271.090909,3.277831502
1274,1270,1274,1270,1274,1274,1274,1274,1274,1272,1274,1273,1274,1269,1274,1275,1274,1271,1274,1275,1274,1271,1272.181818,3.280644689
1275,1274,1275,1273,1275,1270,1275,1270,1275,1272,1275,1274,1275,1276,1275,1273,1275,1273,1275,1271,1275,1273,1272.636364,3.28181685
1276,1275,1276,1273,1276,1276,1276,1275,1276,1276,1276,1274,1276,1274,1276,1275,1276,1276,1276,1275,1276,1274,1274.818182,3.287443223
1277,1277,1277,1274,1277,1275,1277,1274,1277,1274,1277,1275,1277,1274,1277,1277,1277,1275,1277,1274,1277,1273,1274.727273,3.287208791
1278,1276,1278,1276,1278,1273,1278,1275,1278,1278,1278,1275,1278,1276,1278,1273,1278,1275,1278,1277,1278,1275,1275.363636,3.288849817
1279,1273,1279,1274,1279,1279,1279,1280,1279,1275,1279,1280,1279,1277,1279,1277,1279,1276,1279,1279,1279,1278,1277.090909,3.293304029
1280,1279,1280,1280,1280,1278,1280,1276,1280,1277,1280,1277,1280,1280,1280,1279,1280,1281,1280,1278,1280,1275,1278.181818,3.296117216
1281,1280,1281,1278,1281,1279,1281,1280,1281,1277,1281,1282,1281,1276,1281,1280,1281,1278,1281,1283,1281,1285,1279.818182,3.300336996
1282,1282,1282,1278,1282,1281,1282,1278,1282,1277,1282,1283,1282,1281,1282,1283,1282,1280,1282,1282,1282,1279,1280.363636,3.30174359
1283,1283,1283,1282,1283,1280,1283,1280,1283,1280,1283,1282,1283,1283,1283,1280,1283,1281,1283,1280,1283,1279,1280.909091,3.303150183
1284,1280,1284,1279,1284,1284,1284,1282,1284,1283,1284,1284,1284,1280,1284,1286,1284,1284,1284,1282,1284,1284,1282.545455,3.307369963
1285,1283,1285,1284,1285,1283,1285,1282,1285,1280,1285,1283,1285,1283,1285,1283,1285,1287,1285,1283,1285,1286,1283.363636,3.309479853
1286,1283,1286,1284,1286,1283,1286,1285,1286,1286,1286,1285,1286,1282,1286,1288,1286,1283,1286,1284,1286,1287,1284.545455,3.312527473
1287,1284,1287,1284,1287,1286,1287,1284,1287,1283,1287,1286,1287,1286,1287,1286,1287,1288,1287,1286,1287,1285,1285.272727,3.31440293
1288,1287,1288,1287,1288,1285,1288,1282,1288,1286,1288,1284,1288,1290,1288,1284,1288,1286,1288,1284,1288,1285,1285.454545,3.314871795
1289,1284,1289,1285,1289,1287,1289,1287,1289,1285,1289,1287,1289,1286,1289,1288,1289,1289,1289,1291,1289,1286,1286.818182,3.318388278
1290,1289,1290,1291,1290,1288,1290,1287,1290,1287,1290,1288,1290,1289,1290,1287,1290,1292,1290,1290,1290,1289,1288.818182,3.323545788
1291,1288,1291,1287,1291,1291,1291,1291,1291,1288,1291,1292,1291,1288,1291,1292,1291,1289,1291,1286,1291,1290,1289.272727,3.324717949
1292,1288,1292,1289,1292,1291,1292,1289,1292,1287,1292,1292,1292,1289,1292,1289,1292,1293,1292,1290,1292,1289,1289.636364,3.325655678
1293,1292,1293,1295,1293,1291,1293,1291,1293,1292,1293,1289,1293,1291,1293,1292,1293,1291,1293,1293,1293,1293,1291.818182,3.331282051
1294,1292,1294,1293,1294,1292,1294,1293,1294,1292,1294,1294,1294,1292,1294,1295,1294,1291,1294,1293,1294,1293,1292.727273,3.333626374
1295,1292,1295,1298,1295,1290,1295,1290,1295,1291,1295,1290,1295,1294,1295,1292,1295,1294,1295,1292,1295,1294,1292.454545,3.332923077
1296,1293,1296,1296,1296,1293,1296,1295,1296,1294,1296,1296,1296,1294,1296,1293,1296,1291,1296,1295,1296,1299,1294.454545,3.338080586
1297,1297,1297,1296,1297,1295,1297,1293,1297,1291,1297,1293,1297,1297,1297,1299,1297,1298,1297,1299,1297,1298,1296,3.342065934
1298,1297,1298,1297,1298,1295,1298,1292,1298,1297,1298,1294,1298,1298,1298,1296,1298,1296,1298,1294,1298,1296,1295.636364,3.341128205
1299,1297,1299,1295,1299,1300,1299,1300,1299,1297,1299,1299,1299,1297,1299,1296,1299,1296,1299,1299,1299,1298,1297.636364,3.346285714
