R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
764,755,764,754,764,754,764,755,764,754,764,756,764,753,764,752,764,752,764,752,764,753,753.6363636,764,1.943443223
765,755,765,757,765,756,765,756,765,755,765,755,765,754,765,754,765,754,765,754,765,755,755,765,1.946959707
766,757,766,759,766,757,766,757,766,758,766,756,766,755,766,754,766,754,766,754,766,755,756,766,1.949538462
767,760,767,759,767,757,767,758,767,757,767,757,767,757,767,756,767,756,767,755,767,756,757.0909091,767,1.952351648
768,760,768,761,768,760,768,758,768,759,768,758,768,758,768,757,768,757,768,757,768,757,758.3636364,768,1.9556337
769,759,769,761,769,760,769,760,769,759,769,759,769,759,769,758,769,757,769,757,769,758,758.8181818,769,1.956805861
770,761,770,762,770,761,770,760,770,759,770,761,770,762,770,757,770,759,770,758,770,759,759.9090909,770,1.959619048
771,763,771,762,771,762,771,762,771,761,771,761,771,757,771,760,771,759,771,758,771,759,760.3636364,771,1.960791209
772,763,772,764,772,763,772,764,772,762,772,762,772,762,772,761,772,761,772,760,772,762,762.1818182,772,1.965479853
773,764,773,764,773,765,773,763,773,764,773,763,773,764,773,761,773,762,773,761,773,763,763.0909091,773,1.967824176
774,763,774,766,774,765,774,763,774,764,774,764,774,764,774,765,774,763,774,760,774,763,763.6363636,774,1.969230769
775,769,775,767,775,766,775,768,775,765,775,765,775,765,775,764,775,764,775,763,775,765,765.5454545,775,1.974153846
776,767,776,768,776,769,776,766,776,765,776,766,776,767,776,764,776,766,776,765,776,766,766.2727273,776,1.976029304
777,767,777,769,777,768,777,768,777,767,777,766,777,766,777,766,777,765,777,764,777,767,766.6363636,777,1.976967033
778,770,778,770,778,767,778,769,778,768,778,768,778,768,778,766,778,766,778,765,778,768,767.7272727,778,1.97978022
779,774,779,771,779,771,779,770,779,769,779,770,779,769,779,768,779,768,779,767,779,769,769.6363636,779,1.984703297
780,771,780,772,780,771,780,771,780,771,780,769,780,772,780,769,780,769,780,768,780,770,770.2727273,780,1.986344322
781,772,781,772,781,771,781,772,781,772,781,770,781,771,781,771,781,770,781,769,781,771,771,781,1.98821978
782,772,782,774,782,773,782,773,782,773,782,772,782,772,782,771,782,772,782,772,782,771,772.2727273,782,1.991501832
783,774,783,776,783,775,783,771,783,773,783,772,783,773,783,773,783,773,783,770,783,771,772.8181818,783,1.992908425
784,776,784,776,784,775,784,780,784,774,784,774,784,777,784,775,784,772,784,771,784,773,774.8181818,784,1.998065934
785,775,785,777,785,776,785,777,785,775,785,775,785,774,785,773,785,774,785,773,785,773,774.7272727,785,1.997831502
786,778,786,778,786,776,786,777,786,775,786,776,786,776,786,776,786,776,786,773,786,772,775.7272727,786,2.000410256
787,779,787,780,787,778,787,780,787,777,787,777,787,776,787,776,787,775,787,776,787,776,777.2727273,787,2.004395604
788,780,788,779,788,780,788,779,788,781,788,777,788,779,788,776,788,777,788,776,788,777,778.2727273,788,2.006974359
789,779,789,781,789,781,789,781,789,779,789,779,789,779,789,778,789,779,789,777,789,779,779.2727273,789,2.009553114
790,781,790,782,790,782,790,780,790,782,790,780,790,780,790,780,790,780,790,777,790,779,780.2727273,790,2.012131868
791,782,791,784,791,783,791,781,791,781,791,780,791,781,791,782,791,780,791,779,791,781,781.2727273,791,2.014710623
792,783,792,785,792,782,792,782,792,783,792,782,792,781,792,781,792,785,792,781,792,782,782.4545455,792,2.017758242
793,783,793,786,793,785,793,785,793,782,793,784,793,783,793,782,793,782,793,781,793,783,783.2727273,793,2.019868132
794,784,794,786,794,785,794,784,794,784,794,784,794,784,794,783,794,782,794,783,794,783,783.8181818,794,2.021274725
795,786,795,785,795,787,795,787,795,786,795,784,795,785,795,786,795,785,795,783,795,785,785.3636364,795,2.025260073
796,788,796,788,796,787,796,788,796,787,796,786,796,786,796,785,796,787,796,784,796,784,786.3636364,796,2.027838828
797,787,797,788,797,787,797,788,797,787,797,788,797,786,797,786,797,786,797,784,797,787,786.7272727,797,2.028776557
798,788,798,790,798,787,798,790,798,789,798,788,798,788,798,788,798,790,798,786,798,787,788.2727273,798,2.032761905
799,790,799,792,799,790,799,792,799,791,799,789,799,789,799,788,799,788,799,788,799,789,789.6363636,799,2.036278388
800,791,800,792,800,792,800,791,800,791,800,789,800,790,800,788,800,789,800,789,800,790,790.1818182,800,2.037684982
801,792,801,793,801,793,801,793,801,792,801,789,801,791,801,790,801,790,801,790,801,791,791.2727273,801,2.040498168
802,793,802,794,802,794,802,793,802,793,802,792,802,792,802,791,802,791,802,790,802,791,792.1818182,802,2.042842491
803,793,803,794,803,794,803,795,803,793,803,793,803,793,803,791,803,794,803,791,803,792,793,803,2.044952381
804,793,804,795,804,795,804,793,804,794,804,793,804,794,804,793,804,794,804,792,804,794,793.6363636,804,2.046593407
805,795,805,797,805,795,805,797,805,797,805,797,805,795,805,794,805,794,805,792,805,795,795.2727273,805,2.050813187
806,797,806,798,806,797,806,797,806,801,806,796,806,796,806,795,806,795,806,793,806,795,796.3636364,806,2.053626374
807,800,807,799,807,798,807,799,807,798,807,796,807,796,807,797,807,797,807,794,807,797,797.3636364,807,2.056205128
808,799,808,800,808,801,808,799,808,798,808,798,808,799,808,797,808,797,808,795,808,797,798.1818182,808,2.058315018
809,801,809,801,809,800,809,801,809,799,809,798,809,798,809,798,809,799,809,798,809,798,799.1818182,809,2.060893773
810,802,810,801,810,801,810,801,810,801,810,799,810,802,810,798,810,800,810,799,810,800,800.3636364,810,2.063941392
811,802,811,803,811,801,811,803,811,801,811,800,811,802,811,799,811,800,811,800,811,800,801,811,2.065582418
812,803,812,804,812,803,812,804,812,804,812,802,812,802,812,802,812,801,812,800,812,803,802.5454545,812,2.069567766
813,802,813,804,813,804,813,804,813,804,813,804,813,806,813,803,813,802,813,801,813,802,803.2727273,813,2.071443223
814,803,814,805,814,804,814,806,814,805,814,804,814,803,814,803,814,802,814,802,814,802,803.5454545,814,2.07214652
815,806,815,807,815,805,815,806,815,806,815,805,815,804,815,805,815,805,815,803,815,806,805.2727273,815,2.076600733
816,805,816,809,816,808,816,811,816,807,816,804,816,807,816,805,816,806,816,804,816,805,806.4545455,816,2.079648352
817,810,817,809,817,810,817,809,817,808,817,807,817,808,817,805,817,808,817,805,817,806,807.7272727,817,2.082930403
818,808,818,810,818,807,818,809,818,808,818,807,818,809,818,808,818,808,818,807,818,807,808,818,2.0836337
819,810,819,810,819,809,819,811,819,811,819,808,819,810,819,808,819,808,819,807,819,810,809.2727273,819,2.086915751
820,810,820,813,820,810,820,810,820,810,820,810,820,810,820,809,820,811,820,809,820,810,810.1818182,820,2.089260073
821,812,821,810,821,812,821,813,821,810,821,811,821,813,821,810,821,811,821,808,821,811,811,821,2.091369963
822,813,822,814,822,813,822,811,822,813,822,812,822,813,822,810,822,810,822,813,822,811,812.0909091,822,2.09418315
823,819,823,816,823,814,823,814,823,813,823,812,823,814,823,813,823,810,823,812,823,812,813.5454545,823,2.097934066
824,815,824,814,824,813,824,814,824,814,824,815,824,815,824,813,824,813,824,812,824,813,813.7272727,824,2.09840293
825,818,825,818,825,819,825,817,825,816,825,815,825,814,825,813,825,815,825,812,825,814,815.5454545,825,2.103091575
826,817,826,818,826,817,826,817,826,818,826,815,826,815,826,815,826,814,826,814,826,814,815.8181818,826,2.103794872
827,818,827,818,827,818,827,819,827,818,827,814,827,817,827,817,827,817,827,815,827,816,817,827,2.106842491
828,820,828,820,828,819,828,818,828,818,828,817,828,817,828,817,828,817,828,817,828,818,818,828,2.109421245
829,820,829,821,829,819,829,821,829,819,829,819,829,819,829,816,829,819,829,817,829,821,819.1818182,829,2.112468864
830,821,830,822,830,821,830,824,830,821,830,821,830,820,830,819,830,824,830,818,830,820,821,830,2.117157509
831,822,831,823,831,826,831,823,831,822,831,821,831,820,831,821,831,821,831,820,831,821,821.8181818,831,2.119267399
832,823,832,823,832,821,832,824,832,824,832,821,832,823,832,821,832,822,832,821,832,818,821.9090909,832,2.119501832
833,824,833,825,833,825,833,824,833,823,833,822,833,822,833,823,833,823,833,822,833,823,823.2727273,833,2.123018315
834,824,834,826,834,825,834,825,834,825,834,825,834,824,834,822,834,824,834,821,834,824,824.0909091,834,2.125128205
835,826,835,829,835,826,835,827,835,826,835,825,835,824,835,825,835,825,835,823,835,826,825.6363636,835,2.129113553
836,826,836,829,836,828,836,827,836,826,836,826,836,826,836,826,836,825,836,824,836,825,826.1818182,836,2.130520147
837,829,837,831,837,829,837,828,837,829,837,827,837,826,837,826,837,827,837,824,837,826,827.4545455,837,2.133802198
838,828,838,830,838,829,838,831,838,830,838,827,838,828,838,827,838,829,838,827,838,828,828.5454545,838,2.136615385
839,829,839,832,839,830,839,829,839,831,839,830,839,830,839,828,839,828,839,828,839,830,829.5454545,839,2.139194139
840,832,840,832,840,832,840,832,840,832,840,831,840,830,840,830,840,828,840,828,840,830,830.6363636,840,2.142007326
841,832,841,834,841,833,841,832,841,832,841,831,841,831,841,831,841,831,841,828,841,831,831.4545455,841,2.144117216
842,833,842,833,842,835,842,834,842,833,842,832,842,832,842,832,842,831,842,831,842,833,832.6363636,842,2.147164835
843,834,843,836,843,834,843,835,843,834,843,833,843,831,843,832,843,833,843,831,843,834,833.3636364,843,2.149040293
844,835,844,836,844,835,844,835,844,835,844,834,844,834,844,835,844,832,844,832,844,833,834.1818182,844,2.151150183
845,836,845,838,845,838,845,835,845,836,845,836,845,835,845,834,845,834,845,834,845,835,835.5454545,845,2.154666667
846,838,846,837,846,837,846,836,846,838,846,838,846,836,846,835,846,836,846,834,846,835,836.3636364,846,2.156776557
847,839,847,839,847,838,847,839,847,837,847,835,847,839,847,835,847,836,847,836,847,836,837.1818182,847,2.158886447
848,839,848,840,848,839,848,841,848,839,848,839,848,838,848,836,848,837,848,836,848,838,838.3636364,848,2.161934066
849,840,849,841,849,841,849,840,849,840,849,839,849,840,849,838,849,839,849,838,849,838,839.4545455,849,2.164747253
850,841,850,842,850,841,850,841,850,840,850,841,850,841,850,839,850,840,850,839,850,840,840.4545455,850,2.167326007
851,842,851,843,851,842,851,842,851,843,851,841,851,841,851,841,851,842,851,838,851,841,841.4545455,851,2.169904762
852,842,852,844,852,843,852,844,852,842,852,843,852,843,852,840,852,842,852,840,852,842,842.2727273,852,2.172014652
853,843,853,844,853,845,853,844,853,843,853,844,853,844,853,841,853,842,853,843,853,840,843,853,2.17389011
854,847,854,847,854,847,854,847,854,845,854,844,854,844,854,844,854,843,854,841,854,843,844.7272727,854,2.178344322
855,846,855,848,855,847,855,845,855,846,855,845,855,845,855,845,855,845,855,844,855,845,845.5454545,855,2.180454212
856,847,856,848,856,847,856,849,856,847,856,846,856,846,856,846,856,845,856,843,856,846,846.3636364,856,2.182564103
857,848,857,850,857,846,857,848,857,848,857,847,857,847,857,847,857,847,857,844,857,848,847.2727273,857,2.184908425
858,850,858,852,858,849,858,849,858,849,858,849,858,848,858,847,858,848,858,846,858,847,848.5454545,858,2.188190476
859,849,859,850,859,850,859,850,859,850,859,849,859,849,859,849,859,849,859,846,859,849,849.0909091,859,2.18959707
860,850,860,852,860,851,860,851,860,850,860,851,860,849,860,849,860,849,860,848,860,851,850.0909091,860,2.192175824
861,851,861,854,861,851,861,852,861,852,861,851,861,851,861,850,861,850,861,849,861,851,851.0909091,861,2.194754579
862,853,862,854,862,854,862,854,862,854,862,853,862,852,862,855,862,852,862,851,862,852,853.0909091,862,2.199912088
863,855,863,854,863,859,863,855,863,855,863,853,863,854,863,853,863,853,863,852,863,852,854.0909091,863,2.202490842
864,855,864,858,864,856,864,856,864,856,864,854,864,855,864,854,864,853,864,853,864,854,854.9090909,864,2.204600733
865,854,865,858,865,858,865,856,865,857,865,854,865,856,865,853,865,856,865,854,865,856,855.6363636,865,2.20647619
866,856,866,858,866,858,866,859,866,857,866,857,866,857,866,857,866,855,866,854,866,856,856.7272727,866,2.209289377
867,858,867,860,867,858,867,860,867,857,867,857,867,855,867,854,867,857,867,855,867,857,857.0909091,867,2.210227106
868,859,868,861,868,860,868,858,868,860,868,861,868,859,868,857,868,859,868,858,868,862,859.4545455,868,2.216322344
869,861,869,860,869,860,869,860,869,862,869,859,869,858,869,858,869,859,869,856,869,859,859.2727273,869,2.21585348
870,861,870,862,870,862,870,860,870,861,870,860,870,860,870,859,870,861,870,858,870,859,860.2727273,870,2.218432234
871,862,871,865,871,863,871,863,871,861,871,862,871,861,871,861,871,861,871,861,871,861,861.9090909,871,2.222652015
872,865,872,865,872,864,872,864,872,862,872,862,872,863,872,861,872,861,872,861,872,862,862.7272727,872,2.224761905
873,866,873,866,873,866,873,864,873,864,873,864,873,863,873,863,873,867,873,861,873,864,864.3636364,873,2.228981685
874,864,874,867,874,865,874,866,874,865,874,864,874,864,874,863,874,865,874,863,874,863,864.4545455,874,2.229216117
875,866,875,868,875,865,875,865,875,867,875,866,875,866,875,865,875,864,875,864,875,864,865.4545455,875,2.231794872
876,869,876,869,876,868,876,868,876,867,876,866,876,866,876,865,876,866,876,865,876,867,866.9090909,876,2.235545788
877,867,877,871,877,869,877,869,877,868,877,870,877,867,877,867,877,867,877,866,877,868,868.0909091,877,2.238593407
878,869,878,869,878,869,878,870,878,870,878,868,878,869,878,865,878,868,878,866,878,865,868,878,2.238358974
879,871,879,870,879,871,879,870,879,870,879,871,879,871,879,867,879,871,879,868,879,869,869.9090909,879,2.243282051
880,871,880,872,880,872,880,871,880,871,880,870,880,870,880,870,880,871,880,869,880,870,870.6363636,880,2.245157509
881,872,881,872,881,875,881,873,881,875,881,872,881,871,881,870,881,871,881,869,881,871,871.9090909,881,2.24843956
882,873,882,875,882,874,882,874,882,874,882,875,882,872,882,871,882,873,882,869,882,872,872.9090909,882,2.251018315
883,875,883,876,883,876,883,874,883,874,883,874,883,875,883,871,883,874,883,873,883,873,874.0909091,883,2.254065934
884,874,884,877,884,877,884,877,884,875,884,873,884,874,884,874,884,874,884,872,884,874,874.6363636,884,2.255472527
885,878,885,877,885,877,885,877,885,877,885,876,885,876,885,873,885,874,885,874,885,875,875.8181818,885,2.258520147
886,879,886,880,886,878,886,878,886,877,886,875,886,879,886,876,886,877,886,875,886,876,877.2727273,886,2.262271062
887,877,887,880,887,880,887,878,887,879,887,878,887,879,887,876,887,877,887,876,887,877,877.9090909,887,2.263912088
888,880,888,881,888,880,888,880,888,879,888,879,888,878,888,876,888,877,888,876,888,877,878.4545455,888,2.265318681
889,880,889,882,889,881,889,880,889,880,889,879,889,879,889,879,889,880,889,876,889,880,879.6363636,889,2.2683663
890,882,890,882,890,881,890,882,890,882,890,881,890,880,890,880,890,880,890,879,890,881,880.9090909,890,2.271648352
891,884,891,884,891,881,891,884,891,882,891,882,891,881,891,881,891,882,891,880,891,881,882,891,2.274461538
892,883,892,886,892,883,892,884,892,884,892,882,892,884,892,881,892,882,892,879,892,883,882.8181818,892,2.276571429
893,884,893,885,893,885,893,885,893,884,893,883,893,884,893,882,893,885,893,882,893,883,883.8181818,893,2.279150183
894,887,894,887,894,887,894,886,894,885,894,885,894,882,894,883,894,883,894,883,894,884,884.7272727,894,2.281494505
895,886,895,885,895,887,895,888,895,888,895,883,895,886,895,886,895,886,895,883,895,886,885.8181818,895,2.284307692
896,889,896,889,896,888,896,888,896,888,896,886,896,887,896,886,896,885,896,886,896,886,887.0909091,896,2.287589744
897,887,897,891,897,889,897,890,897,887,897,887,897,888,897,888,897,888,897,887,897,887,888.0909091,897,2.290168498
898,891,898,891,898,889,898,891,898,889,898,887,898,887,898,888,898,889,898,886,898,888,888.7272727,898,2.291809524
899,891,899,892,899,891,899,891,899,889,899,890,899,890,899,889,899,889,899,885,899,889,889.6363636,899,2.294153846
900,892,900,894,900,894,900,892,900,892,900,890,900,889,900,888,900,891,900,889,900,892,891.1818182,900,2.298139194
901,893,901,893,901,893,901,891,901,893,901,892,901,892,901,892,901,891,901,889,901,892,891.9090909,901,2.300014652
902,896,902,898,902,895,902,894,902,894,902,891,902,892,902,891,902,893,902,891,902,897,893.8181818,902,2.304937729
903,894,903,895,903,893,903,894,903,892,903,893,903,895,903,894,903,892,903,892,903,893,893.3636364,903,2.303765568
904,895,904,897,904,896,904,896,904,895,904,894,904,895,904,895,904,894,904,893,904,895,895,904,2.307985348
905,898,905,899,905,899,905,898,905,896,905,897,905,897,905,895,905,896,905,894,905,895,896.7272727,905,2.31243956
906,899,906,898,906,898,906,901,906,897,906,896,906,896,906,897,906,895,906,893,906,896,896.9090909,906,2.312908425
907,899,907,900,907,899,907,898,907,897,907,896,907,898,907,897,907,898,907,896,907,899,897.9090909,907,2.315487179
908,900,908,902,908,899,908,901,908,899,908,898,908,898,908,896,908,898,908,897,908,899,898.8181818,908,2.317831502
909,901,909,903,909,901,909,901,909,902,909,900,909,900,909,899,909,900,909,899,909,899,900.4545455,909,2.322051282
