board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
1292,1287,1292,1293,1292,1282.6,1292,1289.636364,1292,1284.454545,,3.318857143
1293,1288,1293,1293,1293,1288,1293,1291.818182,1293,1286.363636,,3.321435897
1294,1289,1294,1295,1294,1289.4,1294,1292.727273,1294,1287.545455,,3.324014652
1295,1290,1295,1296,1295,1289.7,1295,1292.454545,1295,1286.909091,,3.326593407
1296,1291,1296,1297,1296,1289.7,1296,1294.454545,1296,1288.636364,,3.329172161
1297,1292,1297,1298,1297,1292.5,1297,1296,1297,1289.181818,,3.331750916
1298,1293,1298,1300,1298,1293.3,1298,1295.636364,1298,1290.909091,,3.33432967
1299,1294,1299,1300,1299,1294.6,1299,1297.636364,1299,1292,,3.336908425
1300,1295,1300,1301,1300,1294.6,1300,1298.272727,1300,1291.636364,,3.339487179
1301,1296,1301,1301,1301,1295.5,1301,1299.090909,1301,1292.363636,,3.342065934
1302,1297,1302,1303,1302,1297.5,1302,1300,1302,1294.272727,,3.344644689
1303,1298,1303,1304,1303,1298.1,1303,1300.909091,1303,1295.818182,,3.347223443
1304,1299,1304,1305,1304,1300.4,1304,1302.818182,1304,1296.272727,,3.349802198
1305,1300,1305,1306,1305,1300,1305,1302.363636,1305,1297,,3.352380952
1306,1301,1306,1307,1306,1300.9,1306,1304.181818,1306,1298.272727,,3.354959707
1307,1302,1307,1308,1307,1302.1,1307,1304.272727,1307,1300.090909,,3.357538462
1308,1303,1308,1309,1308,1302.5,1308,1305.363636,1308,1300.363636,,3.360117216
1309,1304,1309,1309,1309,1304.2,1309,1307.454545,1309,1301.181818,,3.362695971
1310,1305,1310,1311,1310,1305,1310,1307.090909,1310,1303.181818,,3.365274725
1311,1307,1311,1312,1311,1306.5,1311,1310,1311,1304.090909,,3.370432234
1312,1307,1312,1313,1312,1306.8,1312,1310.181818,1312,1304.727273,,3.370432234
1313,1308,1313,1314,1313,1306.7,1313,1310.727273,1313,1305,,3.373010989
1314,1309,1314,1315,1314,1309.7,1314,1312.545455,1314,1307.272727,,3.375589744
1315,1310,1315,1316,1315,1310.3,1315,1312.454545,1315,1307.454545,,3.378168498
1316,1311,1316,1316,1316,1310.5,1316,1314.181818,1316,1308,,3.380747253
1317,1312,1317,1317,1317,1311.3,1317,1315.454545,1317,1309.454545,,3.383326007
1318,1313,1318,1319,1318,1313.3,1318,1316,1318,1310.181818,,3.385904762
1319,1314,1319,1320,1319,1313.8,1319,1316.545455,1319,1311.545455,,3.388483516
1320,1315,1320,1320,1320,1314.5,1320,1318.909091,1320,1312.909091,,3.391062271
1321,1316,1321,1322,1321,1314.4,1321,1318.272727,1321,1313,,3.393641026
1322,1317,1322,1323,1322,1320.2,1322,1319.727273,1322,1315.181818,,3.39621978
1323,1318,1323,1323,1323,1317.2,1323,1320.545455,1323,1315.181818,,3.398798535
1324,1319,1324,1325,1324,1319.5,1324,1321.454545,1324,1316.363636,,3.401377289
1325,1320,1325,1326,1325,1319.6,1325,1323.818182,1325,1317.636364,,3.403956044
1326,1321,1326,1327,1326,1320.4,1326,1323.454545,1326,1318.090909,,3.406534799
1327,1322,1327,1327,1327,1320.9,1327,1325.636364,1327,1319.363636,,3.409113553
1328,1323,1328,1329,1328,1323.1,1328,1325.545455,1328,1319.363636,,3.411692308
1329,1324,1329,1330,1329,1323.4,1329,1327.181818,1329,1321.545455,,3.414271062
1330,1325,1330,1331,1330,1324.8,1330,1328.272727,1330,1322.909091,,3.416849817
1331,1326,1331,1332,1331,1324.8,1331,1328.909091,1331,1323,,3.419428571
1332,1327,1332,1333,1332,1326.2,1332,1330,1332,1324.727273,,3.422007326
1333,1328,1333,1333,1333,1327.6,1333,1330.181818,1333,1324.454545,,3.424586081
1334,1329,1334,1334,1334,1328.8,1334,1332,1334,1326.454545,,3.427164835
1335,1330,1335,1336,1335,1329.5,1335,1333.181818,1335,1326.454545,,3.42974359
1336,1331,1336,1337,1336,1330.9,1336,1332.636364,1336,1328.636364,,3.432322344
1337,1332,1337,1338,1337,1332,1337,1335.181818,1337,1328.363636,,3.434901099
1338,1333,1338,1339,1338,1332.2,1338,1334.727273,1338,1329.909091,,3.437479853
1339,1334,1339,1340,1339,1333.7,1339,1337.363636,1339,1331,,3.440058608
1340,1335,1340,1340,1340,1334.3,1340,1338.272727,1340,1332.454545,,3.442637363
1341,1335,1341,1341,1341,1332.1,1341,1338.545455,1341,1332.727273,,3.442637363
1342,1337,1342,1342,1342,1336.4,1342,1341.181818,1342,1333.818182,,3.447794872
1343,1338,1343,1344,1343,1338.9,1343,1340.454545,1343,1335.181818,,3.450373626
1344,1339,1344,1345,1344,1338.6,1344,1341.454545,1344,1336.727273,,3.452952381
1345,1340,1345,1345,1345,1340.1,1345,1343,1345,1337.181818,,3.455531136
1346,1341,1346,1347,1346,1340.6,1346,1343.363636,1346,1337.545455,,3.45810989
1347,1342,1347,1348,1347,1341.6,1347,1346,1347,1338.272727,,3.460688645
1348,1343,1348,1349,1348,1342.6,1348,1345.545455,1348,1338.727273,,3.463267399
1349,1344,1349,1349,1349,1344,1349,1346.909091,1349,1341.363636,,3.465846154
1350,1345,1350,1351,1350,1344.9,1350,1347.636364,1350,1342.090909,,3.468424908
1351,1346,1351,1352,1351,1345.1,1351,1348.272727,1351,1342.363636,,3.471003663
1352,1347,1352,1352,1352,1348,1352,1349.818182,1352,1344,,3.473582418
1353,1348,1353,1354,1353,1347.7,1353,1350.818182,1353,1344.272727,,3.476161172
1354,1349,1354,1355,1354,1348.7,1354,1351.363636,1354,1346.454545,,3.478739927
1355,1350,1355,1356,1355,1350,1355,1353.181818,1355,1348.181818,,3.481318681
1356,1350,1356,1357,1356,1350.5,1356,1353.727273,1356,1348.545455,,3.481318681
1357,1351,1357,1357,1357,1352.1,1357,1354.727273,1357,1348.363636,,3.483897436
1358,1352,1358,1359,1358,1352.8,1358,1355.272727,1358,1348.454545,,3.48647619
1359,1353,1359,1360,1359,1353.7,1359,1356.363636,1359,1349.636364,,3.489054945
1360,1355,1360,1360,1360,1353.9,1360,1358.363636,1360,1351.727273,,3.494212454
1361,1356,1361,1362,1361,1353.3,1361,1358.090909,1361,1352.181818,,3.496791209
1362,1356,1362,1363,1362,1355.7,1362,1360.363636,1362,1354,,3.496791209
1363,1358,1363,1364,1363,1358.5,1363,1360.181818,1363,1354.545455,,3.501948718
1364,1358,1364,1365,1364,1359.4,1364,1361.818182,1364,1355.909091,,3.501948718
1365,1359,1365,1365,1365,1360.1,1365,1362.909091,1365,1356.363636,,3.504527473
1366,1360,1366,1366,1366,1360.2,1366,1363.454545,1366,1357.363636,,3.507106227
1367,1362,1367,1368,1367,1361.8,1367,1364.545455,1367,1357.545455,,3.512263736
1368,1363,1368,1368,1368,1362.6,1368,1365.636364,1368,1359.727273,,3.514842491
1369,1364,1369,1369,1369,1363.4,1369,1366.363636,1369,1360.818182,,3.517421245
1370,1365,1370,1371,1370,1364.2,1370,1367.363636,1370,1361.909091,,3.52
1371,1365,1371,1372,1371,1365.5,1371,1368.454545,1371,1363.181818,,3.52
1372,1366,1372,1372,1372,1364.7,1372,1369.636364,1372,1362.818182,,3.522578755
1373,1368,1373,1373,1373,1369.6,1373,1371.545455,1373,1365.454545,,3.527736264
1374,1369,1374,1375,1374,1368.7,1374,1371.090909,1374,1364.818182,,3.530315018
1375,1370,1375,1376,1375,1369,1375,1372.454545,1375,1367.454545,,3.532893773
1376,1371,1376,1377,1376,1370.6,1376,1373.272727,1376,1367.636364,,3.535472527
1377,1371,1377,1378,1377,1370.8,1377,1374.727273,1377,1368.363636,,3.535472527
1378,1373,1378,1379,1378,1372.2,1378,1376,1378,1370.272727,,3.540630037
1379,1373,1379,1380,1379,1373.9,1379,1376.272727,1379,1369.636364,,3.540630037
1380,1374,1380,1381,1380,1373.5,1380,1377.454545,1380,1372.090909,,3.543208791
1381,1375,1381,1381,1381,1375.6,1381,1379.090909,1381,1373.090909,,3.545787546
1382,1376,1382,1383,1382,1376.1,1382,1380,1382,1373.454545,,3.5483663
1383,1378,1383,1384,1383,1377,1383,1381.545455,1383,1375,,3.55352381
1384,1379,1384,1385,1384,1378.3,1384,1380.909091,1384,1375.181818,,3.556102564
1385,1380,1385,1386,1385,1379.6,1385,1382.181818,1385,1377.272727,,3.558681319
1386,1381,1386,1387,1386,1380.7,1386,1383.454545,1386,1378,,3.561260073
1387,1382,1387,1388,1387,1381.1,1387,1384.090909,1387,1379.727273,,3.563838828
1388,1383,1388,1389,1388,1382.5,1388,1385.727273,1388,1379.818182,,3.566417582
1389,1384,1389,1389,1389,1382.2,1389,1386.272727,1389,1380.454545,,3.568996337
1390,1385,1390,1390,1390,1383.5,1390,1387.636364,1390,1380.636364,,3.571575092
1391,1386,1391,1392,1391,1385.8,1391,1388.909091,1391,1382.636364,,3.574153846
1392,1386,1392,1393,1392,1385.9,1392,1389.545455,1392,1382.454545,,3.574153846
1393,1388,1393,1393,1393,1387.6,1393,1390.545455,1393,1384.909091,,3.579311355
1394,1389,1394,1394,1394,1391.8,1394,1391.545455,1394,1384.818182,,3.58189011
1395,1389,1395,1396,1395,1389.8,1395,1392.272727,1395,1386.636364,,3.58189011
1396,1390,1396,1396,1396,1390,1396,1393.636364,1396,1387.272727,,3.584468864
1397,1391,1397,1397,1397,1391.3,1397,1394.363636,1397,1388.272727,,3.587047619
1398,1392,1398,1398,1398,1392.1,1398,1395.454545,1398,1390.272727,,3.589626374
1399,1394,1399,1400,1399,1393.8,1399,1395.454545,1399,1389.545455,,3.594783883
1400,1395,1400,1400,1400,1394.8,1400,1397.727273,1400,1391.727273,,3.597362637
1401,1395,1401,1402,1401,1395.3,1401,1398.454545,1401,1392.545455,,3.597362637
1402,1397,1402,1403,1402,1396.3,1402,1399.545455,1402,1393.090909,,3.602520147
1403,1397,1403,1404,1403,1397.4,1403,1401,1403,1395.363636,,3.602520147
1404,1398,1404,1405,1404,1398.4,1404,1400.181818,1404,1395.090909,,3.605098901
1405,1399,1405,1406,1405,1399.1,1405,1401.090909,1405,1397.090909,,3.607677656
1406,1400,1406,1406,1406,1400.5,1406,1402.818182,1406,1397.454545,,3.61025641
1407,1401,1407,1407,1407,1401.6,1407,1403.909091,1407,1398.545455,,3.612835165
1408,1403,1408,1408,1408,1400.7,1408,1406.636364,1408,1399.181818,,3.617992674
1409,1403,1409,1409,1409,1402.1,1409,1406.181818,1409,1400.363636,,3.617992674
1410,1405,1410,1411,1410,1405.3,1410,1407.454545,1410,1401.818182,,3.623150183
1411,1405,1411,1412,1411,1406.2,1411,1408.636364,1411,1402,,3.623150183
1412,1407,1412,1412,1412,1406.9,1412,1409.454545,1412,1403.363636,,3.628307692
1413,1407,1413,1414,1413,1406.4,1413,1410.636364,1413,1404.272727,,3.628307692
1414,1408,1414,1414,1414,1407.9,1414,1410.727273,1414,1405.454545,,3.630886447
1415,1409,1415,1415,1415,1409.2,1415,1412.090909,1415,1405.636364,,3.633465201
1416,1411,1416,1417,1416,1411.1,1416,1414,1416,1407.363636,,3.638622711
1417,1411,1417,1417,1417,1411.4,1417,1413.818182,1417,1407.818182,,3.638622711
1418,1411,1418,1418,1418,1412.5,1418,1415.909091,1418,1409.636364,,3.638622711
1419,1413,1419,1420,1419,1414.6,1419,1416.363636,1419,1410.272727,,3.64378022
1420,1414,1420,1421,1420,1415,1420,1417.454545,1420,1411.181818,,3.646358974
1421,1415,1421,1421,1421,1415,1421,1419.181818,1421,1413.181818,,3.648937729
1422,1416,1422,1422,1422,1416.9,1422,1419.272727,1422,1413.454545,,3.651516484
1423,1417,1423,1424,1423,1416.8,1423,1420.545455,1423,1415.090909,,3.654095238
1424,1418,1424,1424,1424,1418,1424,1421.363636,1424,1415.181818,,3.656673993
1425,1419,1425,1425,1425,1419.3,1425,1422.454545,1425,1416.545455,,3.659252747
1426,1420,1426,1426,1426,1419.5,1426,1423,1426,1417.181818,,3.661831502
1427,1421,1427,1428,1427,1421.1,1427,1423.454545,1427,1417.454545,,3.664410256
1428,1422,1428,1428,1428,1423,1428,1424.636364,1428,1420,,3.666989011
1429,1423,1429,1429,1429,1422.4,1429,1426.545455,1429,1420.181818,,3.669567766
1430,1424,1430,1430,1430,1424.5,1430,1427.090909,1430,1421.363636,,3.67214652
1431,1425,1431,1431,1431,1425.2,1431,1428.363636,1431,1422.090909,,3.674725275
1432,1426,1432,1432,1432,1426.8,1432,1429.090909,1432,1423.272727,,3.677304029
1433,1427,1433,1433,1433,1427.8,1433,1430.454545,1433,1424.181818,,3.679882784
1434,1428,1434,1434,1434,1428.1,1434,1431.545455,1434,1424.818182,,3.682461538
1435,1429,1435,1435,1435,1429.1,1435,1432.545455,1435,1425.454545,,3.685040293
1436,1430,1436,1436,1436,1432.1,1436,1433.909091,1436,1427.090909,,3.687619048
1437,1431,1437,1437,1437,1430.9,1437,1433.909091,1437,1427.272727,,3.690197802
1438,1432,1438,1438,1438,1432.1,1438,1434.727273,1438,1430.090909,,3.692776557
1439,1433,1439,1439,1439,1433.4,1439,1435.818182,1439,1429.454545,,3.695355311
1440,1434,1440,1440,1440,1434.2,1440,1436.818182,1440,1430.727273,,3.697934066
1441,1435,1441,1441,1441,1435.9,1441,1438.454545,1441,1432.909091,,3.700512821
1442,1436,1442,1442,1442,1436.6,1442,1439.272727,1442,1432.181818,,3.703091575
1443,1437,1443,1443,1443,1438.1,1443,1440.636364,1443,1434.454545,,3.70567033
1444,1438,1444,1444,1444,1438.7,1444,1440.818182,1444,1434.363636,,3.708249084
1445,1439,1445,1445,1445,1439.2,1445,1442.363636,1445,1435.636364,,3.710827839
1446,1440,1446,1446,1446,1440.6,1446,1443.272727,1446,1436.181818,,3.713406593
1447,1440,1447,1447,1447,1441.7,1447,1444.272727,1447,1437.454545,,3.713406593
1448,1442,1448,1448,1448,1441.5,1448,1445,1448,1439,,3.718564103
1449,1443,1449,1449,1449,1443.3,1449,1446.090909,1449,1439.272727,,3.721142857
1450,1444,1450,1450,1450,1444.1,1450,1445.818182,1450,1441.363636,,3.723721612
1451,1445,1451,1451,1451,1444.8,1451,1448.909091,1451,1441.545455,,3.726300366
1452,1446,1452,1452,1452,1446.3,1452,1448,1452,1442.818182,,3.728879121
1453,1447,1453,1453,1453,1446.5,1453,1449.636364,1453,1444.090909,,3.731457875
1454,1448,1454,1454,1454,1446.6,1454,1451.181818,1454,1445.272727,,3.73403663
1455,1449,1455,1455,1455,1448.8,1455,1452,1455,1446,,3.736615385
1456,1450,1456,1456,1456,1450,1456,1454.090909,1456,1446.727273,,3.739194139
1457,1451,1457,1457,1457,1452.8,1457,1454,1457,1447.272727,,3.741772894
1458,1451,1458,1458,1458,1452.4,1458,1455.272727,1458,1450.181818,,3.741772894
1459,1453,1459,1459,1459,1453,1459,1456.727273,1459,1450.545455,,3.746930403
1460,1454,1460,1460,1460,1454,1460,1457.090909,1460,1450.454545,,3.749509158
1461,1454,1461,1460,1461,1454.9,1461,1458,1461,1451.909091,,3.749509158
1462,1455,1462,1462,1462,1455.5,1462,1459.454545,1462,1452.727273,,3.752087912
1463,1456,1463,1463,1463,1456.3,1463,1460.636364,1463,1454.181818,,3.754666667
1464,1457,1464,1464,1464,1457.7,1464,1461.181818,1464,1454.636364,,3.757245421
1465,1459,1465,1465,1465,1458.6,1465,1461.272727,1465,1455.909091,,3.76240293
1466,1460,1466,1466,1466,1459.6,1466,1463.545455,1466,1456.545455,,3.764981685
1467,1461,1467,1467,1467,1461.2,1467,1464.272727,1467,1457.818182,,3.76756044
1468,1462,1468,1468,1468,1461.8,1468,1463.636364,1468,1457.454545,,3.770139194
1469,1462,1469,1468,1469,1462.2,1469,1466.636364,1469,1459.909091,,3.770139194
1470,1464,1470,1469,1470,1463.4,1470,1466.818182,1470,1460.272727,,3.775296703
1471,1464,1471,1471,1471,1464.1,1471,1467.090909,1471,1462.181818,,3.775296703
1472,1465,1472,1472,1472,1465.6,1472,1468.727273,1472,1462.545455,,3.777875458
1473,1467,1473,1473,1473,1466.9,1473,1470,1473,1464.272727,,3.783032967
1474,1467,1474,1474,1474,1467.8,1474,1471,1474,1465.909091,,3.783032967
1475,1469,1475,1475,1475,1469.5,1475,1471.545455,1475,1464.909091,,3.788190476
1476,1469,1476,1476,1476,1470.4,1476,1473,1476,1466.363636,,3.788190476
1477,1471,1477,1477,1477,1469.9,1477,1473.909091,1477,1467.090909,,3.793347985
1478,1471,1478,1478,1478,1471.7,1478,1474,1478,1468.090909,,3.793347985
1479,1472,1479,1479,1479,1473.2,1479,1475,1479,1470.181818,,3.79592674
1480,1473,1480,1480,1480,1474.1,1480,1477.090909,1480,1469.636364,,3.798505495
1481,1474,1481,1481,1481,1474.1,1481,1477.909091,1481,1472.272727,,3.801084249
1482,1475,1482,1481,1482,1476.1,1482,1478.454545,1482,1472.636364,,3.803663004
1483,1476,1483,1483,1483,1476.6,1483,1479.909091,1483,1473.090909,,3.806241758
1484,1477,1484,1484,1484,1477.7,1484,1481,1484,1475.181818,,3.808820513
1485,1478,1485,1484,1485,1478,1485,1481.909091,1485,1474.181818,,3.811399267
1486,1479,1486,1485,1486,1480.9,1486,1483.909091,1486,1476.090909,,3.813978022
1487,1480,1487,1487,1487,1480.9,1487,1483.909091,1487,1477.545455,,3.816556777
1488,1481,1488,1487,1488,1477.9,1488,1485.090909,1488,1477.636364,,3.819135531
1489,1482,1489,1489,1489,1483.2,1489,1486.090909,1489,1480,,3.821714286
1490,1483,1490,1490,1490,1483.6,1490,1486.727273,1490,1479.636364,,3.82429304
1491,1484,1491,1491,1491,1484.5,1491,1487.454545,1491,1481.272727,,3.826871795
1492,1485,1492,1492,1492,1485.1,1492,1489.181818,1492,1482.272727,,3.829450549
1493,1486,1493,1493,1493,1487.5,1493,1489.090909,1493,1482.909091,,3.832029304
1494,1487,1494,1493,1494,1486.1,1494,1491,1494,1484.272727,,3.834608059
1495,1488,1495,1495,1495,1489.2,1495,1492.636364,1495,1485.454545,,3.837186813
1496,1489,1496,1496,1496,1490.6,1496,1492.909091,1496,1486,,3.839765568
1497,1490,1497,1497,1497,1490,1497,1493.727273,1497,1486.454545,,3.842344322
1498,1491,1498,1498,1498,1491,1498,1493.090909,1498,1488.545455,,3.844923077
1499,1492,1499,1499,1499,1493.3,1499,1495.727273,1499,1489.545455,,3.847501832
1500,1493,1500,1501,1500,1493.4,1500,1497.363636,1500,1489.545455,,3.850080586
1501,1494,1501,1502,1501,1494.4,1501,1498.090909,1501,1491.818182,,3.852659341
1502,1495,1502,1502,1502,1495.7,1502,1498.090909,1502,1491.909091,,3.855238095
1503,1496,1503,1503,1503,1497.8,1503,1499.454545,1503,1492.545455,,3.85781685
1504,1497,1504,1504,1504,1497.4,1504,1500,1504,1494.090909,,3.860395604
1505,1498,1505,1505,1505,1498.9,1505,1501.363636,1505,1494.818182,,3.862974359
1506,1500,1506,1507,1506,1499.5,1506,1502.818182,1506,1495.181818,,3.868131868
1507,1501,1507,1508,1507,1500.2,1507,1504.545455,1507,1497.454545,,3.870710623
1508,1502,1508,1509,1508,1502.9,1508,1504,1508,1498,,3.873289377
1509,1503,1509,1509,1509,1502.1,1509,1506.727273,1509,1498.454545,,3.875868132
1510,1504,1510,1511,1510,1503.8,1510,1507.545455,1510,1500.363636,,3.878446886
1511,1505,1511,1511,1511,1504,1511,1507.909091,1511,1500.636364,,3.881025641
1512,1506,1512,1512,1512,1505.7,1512,1509.272727,1512,1503,,3.883604396
1513,1507,1513,1513,1513,1506.6,1513,1510.454545,1513,1504.181818,,3.88618315
1514,1508,1514,1515,1514,1507.5,1514,1509.909091,1514,1505,,3.888761905
1515,1509,1515,1516,1515,1508.6,1515,1512.272727,1515,1505.545455,,3.891340659
1516,1510,1516,1517,1516,1512.4,1516,1512.363636,1516,1505.454545,,3.893919414
1517,1511,1517,1518,1517,1511.3,1517,1514.636364,1517,1507,,3.896498168
1518,1512,1518,1518,1518,1511.7,1518,1515,1518,1507.272727,,3.899076923
1519,1513,1519,1519,1519,1512,1519,1516.545455,1519,1509.181818,,3.901655678
1520,1514,1520,1520,1520,1512.5,1520,1516.818182,1520,1509.454545,,3.904234432
1521,1515,1521,1521,1521,1515.2,1521,1518,1521,1511.272727,,3.906813187
1522,1516,1522,1522,1522,1516.1,1522,1519.090909,1522,1512.909091,,3.909391941
1523,1517,1523,1523,1523,1517.4,1523,1520.818182,1523,1512.909091,,3.911970696
1524,1518,1524,1525,1524,1518.4,1524,1521.181818,1524,1514.545455,,3.914549451
1525,1519,1525,1526,1525,1518.4,1525,1522.363636,1525,1514.818182,,3.917128205
1526,1520,1526,1526,1526,1518.7,1526,1522.818182,1526,1515.454545,,3.91970696
1527,1521,1527,1527,1527,1523.3,1527,1524.818182,1527,1517.272727,,3.922285714
1528,1522,1528,1528,1528,1521.6,1528,1525.272727,1528,1518,,3.924864469
1529,1523,1529,1529,1529,1523.3,1529,1525.363636,1529,1519.363636,,3.927443223
1530,1524,1530,1530,1530,1524.5,1530,1527.636364,1530,1520.181818,,3.930021978
1531,1525,1531,1532,1531,1522.3,1531,1527.818182,1531,1520.545455,,3.932600733
1532,1526,1532,1533,1532,1525.7,1532,1528.636364,1532,1522.909091,,3.935179487
1533,1527,1533,1534,1533,1526.5,1533,1529.909091,1533,1523.363636,,3.937758242
1534,1528,1534,1534,1534,1529.1,1534,1530.545455,1534,1524.454545,,3.940336996
1535,1529,1535,1535,1535,1529.7,1535,1532.363636,1535,1524.181818,,3.942915751
1536,1530,1536,1537,1536,1530.1,1536,1533.181818,1536,1525.909091,,3.945494505
1537,1531,1537,1537,1537,1531.1,1537,1534.636364,1537,1527.272727,,3.94807326
1538,1532,1538,1539,1538,1531.9,1538,1535,1538,1528.181818,,3.950652015
1539,1533,1539,1540,1539,1532.6,1539,1535.636364,1539,1528.454545,,3.953230769
1540,1534,1540,1541,1540,1534,1540,1536.818182,1540,1530.636364,,3.955809524
1541,1535,1541,1542,1541,1534.7,1541,1538.545455,1541,1531.181818,,3.958388278
1542,1536,1542,1542,1542,1535.3,1542,1539,1542,1532.363636,,3.960967033
1543,1537,1543,1543,1543,1538.9,1543,1540.090909,1543,1533,,3.963545788
1544,1538,1544,1544,1544,1537.8,1544,1540.545455,1544,1533.818182,,3.966124542
1545,1539,1545,1546,1545,1538.6,1545,1542.454545,1545,1535.181818,,3.968703297
1546,1540,1546,1547,1546,1538.3,1546,1542.090909,1546,1535.363636,,3.971282051
1547,1540,1547,1548,1547,1541.1,1547,1544.090909,1547,1537,,3.971282051
1548,1542,1548,1549,1548,1543.2,1548,1544.909091,1548,1537.636364,,3.97643956
1549,1543,1549,1550,1549,1542.3,1549,1546.272727,1549,1540,,3.979018315
1550,1543,1550,1550,1550,1544.3,1550,1547.818182,1550,1540,,3.979018315
