timestamp,voltage,current
3.451193,0.061633,0.000022
3.451193,0.041089,0.000022
3.451193,0.082178,0.000021
3.451193,0.020544,0.000024
3.451193,1.623010,0.000001
3.451193,1.807910,0.000007
3.451193,1.191577,0.000021
3.451193,1.068311,0.000022
3.451193,0.041089,0.000027
3.451193,0.041089,0.000029
3.451193,0.041089,0.000028
3.451193,0.000000,0.000029
3.451193,1.397021,0.000014
3.451193,1.499744,0.000020
3.451193,0.965588,0.000027
3.451193,0.862866,0.000028
3.451193,0.041089,0.000033
3.451193,0.061633,0.000032
3.451193,0.041089,0.000032
3.451193,0.041089,0.000032
3.451193,0.349255,0.000032
3.451193,0.349255,0.000033
3.451193,0.287622,0.000034
3.451193,0.267078,0.000034
3.451193,0.020544,0.000035
3.451193,0.041089,0.000035
3.451193,0.061633,0.000036
3.451193,0.000000,0.000036
3.451193,0.308167,0.000034
3.451193,0.349255,0.000036
3.451193,0.308167,0.000035
3.451193,0.308167,0.000036
3.451193,0.041089,0.000036
3.451193,0.082178,0.000036
3.451193,0.082178,0.000037
3.451193,0.041089,0.000037
3.451193,0.225989,0.000036
3.451193,0.267078,0.000036
3.451193,0.205444,0.000036
3.451193,0.225989,0.000037
3.451193,0.000000,0.000038
3.451193,0.020544,0.000038
3.451193,0.061633,0.000037
3.451193,0.082178,0.000037
3.451193,0.205444,0.000036
3.451193,0.267078,0.000037
3.451193,0.246533,0.000037
3.451193,0.246533,0.000036
3.451193,0.020544,0.000037
3.451193,0.020544,0.000038
3.451193,0.061633,0.000039
3.451193,0.041089,0.000038
3.451193,0.184900,0.000038
3.451193,0.184900,0.000039
3.451193,0.164355,0.000039
3.451193,0.164355,0.000039
3.451193,0.061633,0.000039
3.451193,0.061633,0.000040
3.451193,0.041089,0.000039
3.451193,0.000000,0.000039
3.451193,0.123267,0.000039
3.451193,0.164355,0.000038
3.451193,0.164355,0.000038
3.451193,0.143811,0.000038
3.451193,0.041089,0.000039
3.451193,0.041089,0.000040
3.451193,0.041089,0.000040
3.451193,0.061633,0.000040
3.451193,0.801233,0.000037
3.451193,0.719055,0.000038
3.451193,0.616333,0.000039
3.451193,0.554700,0.000040
3.451193,0.041089,0.000042
3.451193,0.041089,0.000042
3.451193,0.020544,0.000041
3.451193,0.020544,0.000041
3.451193,0.657422,0.000038
3.451193,0.595789,0.000039
3.451193,0.554700,0.000040
3.451193,0.554700,0.000041
3.451193,0.041089,0.000044
3.451193,0.020544,0.000044
3.451193,0.041089,0.000044
3.451193,0.041089,0.000043
3.451193,0.328711,0.000043
3.451193,0.308167,0.000043
3.451193,0.225989,0.000042
3.451193,0.287622,0.000043
3.451193,0.061633,0.000043
3.451193,0.041089,0.000043
3.451193,0.061633,0.000042
3.451193,0.000000,0.000043
3.451193,0.287622,0.000043
3.451193,0.246533,0.000043
3.451193,0.287622,0.000043
3.451193,0.287622,0.000044
3.451193,0.041089,0.000045
3.451193,0.082178,0.000046
3.451193,0.020544,0.000046
3.451193,0.020544,0.000046
3.451193,0.225989,0.000044
3.451193,0.246533,0.000046
3.451193,0.205444,0.000044
3.451193,0.205444,0.000045
3.451193,0.082178,0.000047
3.451193,0.061633,0.000046
3.451193,0.020544,0.000047
3.451193,0.061633,0.000047
3.451193,0.225989,0.000046
3.451193,0.246533,0.000047
3.451193,0.205444,0.000047
3.451193,0.184900,0.000048
3.451193,0.000000,0.000048
3.451193,0.041089,0.000049
3.451193,0.041089,0.000049
3.451193,0.082178,0.000048
3.451193,0.205444,0.000047
3.451193,0.184900,0.000047
3.451193,0.164355,0.000047
3.451193,0.205444,0.000048
3.451193,0.061633,0.000047
3.451193,0.020544,0.000049
3.451193,0.061633,0.000049
3.451193,0.061633,0.000049
3.451193,0.184900,0.000048
3.451193,0.184900,0.000049
3.451193,0.164355,0.000049
3.451193,0.123267,0.000050
3.451193,0.082178,0.000050
3.451193,0.000000,0.000049
3.451193,0.000000,0.000049
3.451193,0.000000,0.000049
3.451193,2.383154,0.000005
3.451193,2.259888,0.000013
3.451193,1.705188,0.000034
3.451193,1.581921,0.000037
3.451193,0.082178,0.000049
3.451193,0.020544,0.000050
3.451193,0.020544,0.000050
3.451193,0.061633,0.000050
3.451193,1.992810,0.000025
3.451193,1.869543,0.000030
3.451193,1.397021,0.000042
3.451193,1.232666,0.000041
3.451193,0.102722,0.000050
3.451193,0.041089,0.000049
3.451193,0.041089,0.000048
3.451193,0.061633,0.000050
3.451193,0.451978,0.000047
3.451193,0.451978,0.000048
3.451193,0.431433,0.000048
3.451193,0.431433,0.000049
3.451193,0.041089,0.000049
3.451193,0.061633,0.000051
3.451193,0.082178,0.000051
3.451193,0.041089,0.000050
3.451193,0.472522,0.000050
3.451193,0.451978,0.000049
3.451193,0.390344,0.000049
3.451193,0.369800,0.000049
3.451193,0.102722,0.000049
3.451193,0.061633,0.000049
3.451193,0.061633,0.000048
3.451193,0.041089,0.000049
3.451193,0.308167,0.000049
3.451193,0.287622,0.000048
3.451193,0.308167,0.000050
3.451193,0.328711,0.000048
3.451193,0.061633,0.000051
3.451193,0.061633,0.000050
3.451193,0.041089,0.000049
3.451193,0.041089,0.000050
3.451193,0.287622,0.000049
3.451193,0.287622,0.000049
3.451193,0.308167,0.000048
3.451193,0.246533,0.000048
3.451193,0.041089,0.000049
3.451193,0.000000,0.000047
3.451193,0.041089,0.000049
3.451193,0.020544,0.000049
3.451193,0.205444,0.000049
3.451193,0.205444,0.000050
3.451193,0.205444,0.000049
3.451193,0.164355,0.000051
3.451193,0.082178,0.000050
3.451193,0.061633,0.000050
3.451193,0.041089,0.000050
3.451193,0.041089,0.000050
3.451193,0.184900,0.000049
3.451193,0.184900,0.000049
3.451193,0.164355,0.000049
3.451193,0.205444,0.000048
3.451193,0.041089,0.000048
3.451193,0.061633,0.000049
3.451193,0.020544,0.000049
3.451193,0.061633,0.000049
3.451193,0.862866,0.000046
3.451193,0.842322,0.000047
3.451193,0.719055,0.000049
3.451193,0.677966,0.000048
3.451193,0.041089,0.000051
3.451193,0.061633,0.000051
3.451193,0.061633,0.000049
3.451193,0.061633,0.000048
3.451193,0.760144,0.000047
3.451193,0.739600,0.000046
3.451193,0.636877,0.000048
3.451193,0.657422,0.000047
3.451193,0.061633,0.000050
3.451193,0.061633,0.000049
3.451193,0.020544,0.000050
3.451193,0.041089,0.000050
3.451193,0.349255,0.000050
3.451193,0.369800,0.000049
3.451193,0.287622,0.000050
3.451193,0.328711,0.000049
3.451193,0.020544,0.000050
3.451193,0.061633,0.000050
3.451193,0.082178,0.000049
3.451193,0.061633,0.000050
3.451193,0.328711,0.000048
3.451193,0.349255,0.000048
3.451193,0.287622,0.000048
3.451193,0.267078,0.000049
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.020544,0.000050
3.451193,0.061633,0.000049
3.451193,0.287622,0.000050
3.451193,0.287622,0.000049
3.451193,0.225989,0.000049
3.451193,0.267078,0.000048
3.451193,0.041089,0.000050
3.451193,0.020544,0.000049
3.451193,0.041089,0.000049
3.451193,0.061633,0.000048
3.451193,0.246533,0.000050
3.451193,0.225989,0.000048
3.451193,0.246533,0.000049
3.451193,0.246533,0.000051
3.451193,0.041089,0.000048
3.451193,0.061633,0.000050
3.451193,0.041089,0.000051
3.451193,0.061633,0.000049
3.451193,0.184900,0.000049
3.451193,0.205444,0.000049
3.451193,0.164355,0.000049
3.451193,0.164355,0.000048
3.451193,0.082178,0.000049
3.451193,0.061633,0.000049
3.451193,0.061633,0.000049
3.451193,0.041089,0.000049
3.451193,0.184900,0.000049
3.451193,0.184900,0.000050
3.451193,0.205444,0.000049
3.451193,0.205444,0.000050
3.451193,0.061633,0.000049
3.451193,0.061633,0.000051
3.451193,0.041089,0.000050
3.451193,0.061633,0.000049
3.451193,2.485876,0.000000
3.451193,2.300977,0.000010
3.451193,1.766821,0.000031
3.451193,1.581921,0.000035
3.451193,0.041089,0.000050
3.451193,0.041089,0.000050
3.451193,0.061633,0.000049
3.451193,0.061633,0.000049
3.451193,2.074988,0.000021
3.451193,1.951721,0.000027
3.451193,1.458655,0.000040
3.451193,1.355933,0.000042
3.451193,0.020544,0.000050
3.451193,0.041089,0.000049
3.451193,0.061633,0.000050
3.451193,0.041089,0.000049
3.451193,0.513611,0.000047
3.451193,0.493066,0.000047
3.451193,0.431433,0.000048
3.451193,0.369800,0.000048
3.451193,0.020544,0.000049
3.451193,0.041089,0.000050
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.472522,0.000049
3.451193,0.451978,0.000049
3.451193,0.369800,0.000049
3.451193,0.410889,0.000049
3.451193,0.020544,0.000050
3.451193,0.000000,0.000049
3.451193,0.061633,0.000050
3.451193,0.061633,0.000050
3.451193,0.328711,0.000048
3.451193,0.328711,0.000048
3.451193,0.267078,0.000050
3.451193,0.328711,0.000048
3.451193,0.041089,0.000050
3.451193,0.020544,0.000049
3.451193,0.020544,0.000050
3.451193,0.082178,0.000050
3.451193,0.349255,0.000049
3.451193,0.349255,0.000049
3.451193,0.308167,0.000049
3.451193,0.246533,0.000049
3.451193,0.041089,0.000049
3.451193,0.041089,0.000048
3.451193,0.061633,0.000049
3.451193,0.020544,0.000049
3.451193,0.164355,0.000049
3.451193,0.225989,0.000049
3.451193,0.225989,0.000050
3.451193,0.246533,0.000050
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.061633,0.000050
3.451193,0.041089,0.000050
3.451193,0.246533,0.000049
3.451193,0.184900,0.000049
3.451193,0.164355,0.000048
3.451193,0.205444,0.000048
3.451193,0.041089,0.000048
3.451193,0.061633,0.000049
3.451193,0.020544,0.000050
3.451193,0.020544,0.000050
3.451193,0.862866,0.000045
3.451193,0.862866,0.000046
3.451193,0.657422,0.000048
3.451193,0.677966,0.000048
3.451193,0.000000,0.000051
3.451193,0.061633,0.000050
3.451193,0.000000,0.000051
3.451193,0.082178,0.000049
3.451193,0.801233,0.000046
3.451193,0.760144,0.000047
3.451193,0.575244,0.000047
3.451193,0.595789,0.000047
3.451193,0.061633,0.000050
3.451193,0.061633,0.000050
3.451193,0.041089,0.000049
3.451193,0.000000,0.000049
3.451193,0.349255,0.000049
3.451193,0.349255,0.000050
3.451193,0.287622,0.000050
3.451193,0.328711,0.000049
3.451193,0.041089,0.000050
3.451193,0.020544,0.000050
3.451193,0.020544,0.000049
3.451193,0.041089,0.000049
3.451193,0.308167,0.000047
3.451193,0.308167,0.000048
3.451193,0.267078,0.000048
3.451193,0.267078,0.000048
3.451193,0.061633,0.000049
3.451193,0.061633,0.000050
3.451193,0.020544,0.000050
3.451193,0.082178,0.000050
3.451193,0.225989,0.000050
3.451193,0.267078,0.000049
3.451193,0.225989,0.000050
3.451193,0.225989,0.000048
3.451193,0.061633,0.000051
3.451193,0.020544,0.000049
3.451193,0.082178,0.000049
3.451193,0.061633,0.000049
3.451193,0.205444,0.000049
3.451193,0.205444,0.000048
3.451193,0.267078,0.000049
3.451193,0.205444,0.000049
3.451193,0.000000,0.000050
3.451193,0.041089,0.000050
3.451193,0.061633,0.000051
3.451193,0.061633,0.000049
3.451193,0.082178,0.000050
3.451193,0.164355,0.000049
3.451193,0.205444,0.000050
3.451193,0.164355,0.000050
3.451193,0.061633,0.000049
3.451193,0.061633,0.000048
3.451193,0.041089,0.000049
3.451193,0.000000,0.000050
3.451193,0.184900,0.000048
3.451193,0.164355,0.000049
3.451193,0.143811,0.000050
3.451193,0.164355,0.000050
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.041089,0.000050
3.451193,0.041089,0.000049
3.451193,2.383154,0.000006
3.451193,2.218799,0.000014
3.451193,1.684644,0.000034
3.451193,1.602466,0.000038
3.451193,0.041089,0.000048
3.451193,0.061633,0.000048
3.451193,0.020544,0.000050
3.451193,0.041089,0.000050
3.451193,1.931177,0.000023
3.451193,1.869543,0.000030
3.451193,1.355933,0.000041
3.451193,1.314844,0.000042
3.451193,0.061633,0.000050
3.451193,0.061633,0.000051
3.451193,0.102722,0.000050
3.451193,0.020544,0.000050
3.451193,0.431433,0.000048
3.451193,0.472522,0.000047
3.451193,0.431433,0.000048
3.451193,0.390344,0.000049
3.451193,0.061633,0.000048
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.020544,0.000048
3.451193,0.451978,0.000048
3.451193,0.451978,0.000049
3.451193,0.390344,0.000049
3.451193,0.369800,0.000049
3.451193,0.041089,0.000050
3.451193,0.061633,0.000050
3.451193,0.041089,0.000050
3.451193,0.041089,0.000050
3.451193,0.308167,0.000048
3.451193,0.308167,0.000049
3.451193,0.267078,0.000048
3.451193,0.308167,0.000049
3.451193,0.061633,0.000050
3.451193,0.041089,0.000050
3.451193,0.020544,0.000051
3.451193,0.020544,0.000049
3.451193,0.349255,0.000050
3.451193,0.328711,0.000049
3.451193,0.246533,0.000049
3.451193,0.267078,0.000050
3.451193,0.061633,0.000050
3.451193,0.061633,0.000050
3.451193,0.061633,0.000049
3.451193,0.000000,0.000049
3.741591,0.205444,0.000048
3.741591,0.205444,0.000048
3.741591,0.205444,0.000049
3.741591,0.246533,0.000049
3.741591,0.000000,0.000050
3.741591,0.082178,0.000050
3.741591,0.041089,0.000050
3.741591,0.061633,0.000050
3.741591,0.267078,0.000049
3.741591,0.184900,0.000049
3.741591,0.184900,0.000049
3.741591,0.164355,0.000049
3.741591,0.082178,0.000050
3.741591,0.020544,0.000050
3.741591,0.061633,0.000049
3.741591,0.020544,0.000049
3.741591,0.924500,0.000045
3.741591,0.842322,0.000047
3.741591,0.698511,0.000048
3.741591,0.698511,0.000048
3.741591,0.082178,0.000050
3.741591,0.061633,0.000050
3.741591,0.061633,0.000050
3.741591,0.041089,0.000049
3.741591,0.719055,0.000046
3.741591,0.760144,0.000047
3.741591,0.595789,0.000047
3.741591,0.595789,0.000048
3.741591,0.061633,0.000049
3.741591,0.041089,0.000050
3.741591,0.020544,0.000048
3.741591,0.041089,0.000050
3.741591,0.328711,0.000048
3.741591,0.328711,0.000049
3.741591,0.308167,0.000049
3.741591,0.328711,0.000050
3.741591,0.041089,0.000050
3.741591,0.041089,0.000049
3.741591,0.082178,0.000051
3.741591,0.041089,0.000049
3.741591,0.308167,0.000049
3.741591,0.308167,0.000048
3.741591,0.308167,0.000048
3.741591,0.287622,0.000049
3.741591,0.061633,0.000049
3.741591,0.041089,0.000050
3.741591,0.061633,0.000049
3.741591,0.020544,0.000049
3.741591,0.246533,0.000050
3.741591,0.287622,0.000050
3.741591,0.267078,0.000050
3.741591,0.205444,0.000049
3.741591,0.061633,0.000051
3.741591,0.061633,0.000050
3.741591,0.061633,0.000049
3.741591,0.000000,0.000048
3.741591,0.246533,0.000048
3.741591,0.225989,0.000049
3.741591,0.267078,0.000049
3.741591,0.246533,0.000048
3.741591,0.041089,0.000050
3.741591,0.041089,0.000051
3.741591,0.020544,0.000050
3.741591,0.000000,0.000051
3.741591,0.205444,0.000050
3.741591,0.164355,0.000050
3.741591,0.164355,0.000049
3.741591,0.205444,0.000049
3.741591,0.061633,0.000049
3.741591,0.061633,0.000049
3.741591,0.041089,0.000048
3.741591,0.041089,0.000050
3.741591,0.164355,0.000048
3.741591,0.164355,0.000049
3.741591,0.184900,0.000049
3.741591,0.143811,0.000049
3.741591,0.082178,0.000050
3.741591,0.041089,0.000050
3.741591,0.041089,0.000051
3.741591,0.041089,0.000050
3.741591,2.444788,0.000001
3.741591,2.321521,0.000010
3.741591,1.787366,0.000032
3.741591,1.643555,0.000036
3.741591,0.041089,0.000049
3.741591,0.041089,0.000049
3.741591,0.041089,0.000049
3.741591,0.041089,0.000049
3.741591,2.033899,0.000021
3.741591,1.931177,0.000027
3.741591,1.438110,0.000040
3.741591,1.314844,0.000042
3.741591,0.041089,0.000050
3.741591,0.041089,0.000050
3.741591,0.020544,0.000051
3.741591,0.041089,0.000051
3.741591,0.513611,0.000048
3.741591,0.513611,0.000048
3.741591,0.451978,0.000048
3.741591,0.410889,0.000048
3.741591,0.061633,0.000049
3.741591,0.000000,0.000049
3.741591,0.000000,0.000050
3.741591,0.020544,0.000050
3.741591,0.451978,0.000049
3.741591,0.431433,0.000048
3.741591,0.431433,0.000048
3.741591,0.410889,0.000049
3.741591,0.061633,0.000050
3.741591,0.061633,0.000051
3.741591,0.082178,0.000050
3.741591,0.041089,0.000050
3.741591,0.328711,0.000048
3.741591,0.328711,0.000048
3.741591,0.267078,0.000049
3.741591,0.287622,0.000047
3.741591,0.000000,0.000049
3.741591,0.041089,0.000049
3.741591,0.020544,0.000050
3.741591,0.041089,0.000050
3.741591,0.287622,0.000049
3.741591,0.267078,0.000050
3.741591,0.287622,0.000049
3.741591,0.267078,0.000050
3.741591,0.041089,0.000050
3.741591,0.082178,0.000050
3.741591,0.061633,0.000049
3.741591,0.061633,0.000048
3.741591,0.246533,0.000049
3.741591,0.205444,0.000048
3.741591,0.164355,0.000048
3.741591,0.164355,0.000049
3.741591,0.041089,0.000050
3.741591,0.020544,0.000050
3.741591,0.041089,0.000050
3.741591,0.041089,0.000050
3.741591,0.225989,0.000049
3.741591,0.205444,0.000050
3.741591,0.164355,0.000050
3.741591,0.225989,0.000049
3.741591,0.061633,0.000049
3.741591,0.000000,0.000048
3.741591,0.082178,0.000049
3.741591,0.041089,0.000048
3.741591,0.945044,0.000044
3.741591,0.842322,0.000046
3.741591,0.698511,0.000048
3.741591,0.677966,0.000048
3.741591,0.041089,0.000051
3.741591,0.020544,0.000050
3.741591,0.041089,0.000050
3.741591,0.041089,0.000050
3.741591,0.801233,0.000047
3.741591,0.760144,0.000047
3.741591,0.677966,0.000047
3.741591,0.616333,0.000048
3.741591,0.061633,0.000049
3.741591,0.041089,0.000049
3.741591,0.000000,0.000049
3.741591,0.061633,0.000049
3.741591,0.349255,0.000048
3.741591,0.349255,0.000049
3.741591,0.349255,0.000050
3.741591,0.287622,0.000049
3.741591,0.061633,0.000051
3.741591,0.041089,0.000051
3.741591,0.041089,0.000050
3.741591,0.041089,0.000049
3.741591,0.349255,0.000050
3.741591,0.267078,0.000049
3.741591,0.267078,0.000049
3.741591,0.308167,0.000048
3.741591,0.041089,0.000048
3.741591,0.000000,0.000049
3.741591,0.020544,0.000049
3.741591,0.061633,0.000050
3.741591,0.267078,0.000049
3.741591,0.287622,0.000049
3.741591,0.267078,0.000050
3.741591,0.225989,0.000049
3.741591,0.000000,0.000051
3.741591,0.020544,0.000049
3.741591,0.041089,0.000050
3.741591,0.061633,0.000050
3.741591,0.225989,0.000048
3.741591,0.246533,0.000048
3.741591,0.267078,0.000048
3.741591,0.205444,0.000049
3.741591,0.061633,0.000049
3.741591,0.061633,0.000049
3.741591,0.061633,0.000050
3.741591,0.061633,0.000049
3.741591,0.184900,0.000049
3.741591,0.205444,0.000049
3.741591,0.164355,0.000050
3.741591,0.164355,0.000050
3.741591,0.061633,0.000050
3.741591,0.020544,0.000051
3.741591,0.020544,0.000050
3.741591,0.082178,0.000048
3.741591,0.164355,0.000049
3.741591,0.164355,0.000047
3.741591,0.184900,0.000050
3.741591,0.184900,0.000049
3.741591,0.041089,0.000049
3.741591,0.041089,0.000050
3.741591,0.020544,0.000050
3.741591,0.041089,0.000049
3.741591,2.342065,0.000004
3.741591,2.259888,0.000014
3.741591,1.684644,0.000034
3.741591,1.602466,0.000037
3.741591,0.041089,0.000049
3.741591,0.041089,0.000049
3.741591,0.041089,0.000050
3.741591,0.041089,0.000049
3.741591,1.931177,0.000023
3.741591,1.807910,0.000029
3.741591,1.397021,0.000042
3.741591,1.294299,0.000043
3.741591,0.041089,0.000051
3.741591,0.041089,0.000050
3.741591,0.041089,0.000051
3.741591,0.041089,0.000049
3.741591,0.513611,0.000048
3.741591,0.451978,0.000049
3.741591,0.472522,0.000048
3.741591,0.410889,0.000048
3.741591,0.061633,0.000049
3.741591,0.020544,0.000048
3.741591,0.020544,0.000049
3.741591,0.020544,0.000049
3.741591,0.451978,0.000049
3.741591,0.451978,0.000049
3.741591,0.390344,0.000048
3.741591,0.410889,0.000049
3.741591,0.082178,0.000050
3.741591,0.041089,0.000050
3.741591,0.061633,0.000050
3.741591,0.020544,0.000050
3.741591,0.328711,0.000049
3.741591,0.287622,0.000048
3.741591,0.287622,0.000048
3.741591,0.287622,0.000048
3.741591,0.061633,0.000048
3.741591,0.020544,0.000050
3.741591,0.041089,0.000049
3.741591,0.082178,0.000049
3.741591,0.287622,0.000050
3.741591,0.308167,0.000050
3.741591,0.246533,0.000050
3.741591,0.287622,0.000049
3.741591,0.041089,0.000050
3.741591,0.041089,0.000050
3.741591,0.020544,0.000049
3.741591,0.041089,0.000049
3.741591,0.205444,0.000049
3.741591,0.184900,0.000048
3.741591,0.205444,0.000047
3.741591,0.143811,0.000048
3.741591,0.082178,0.000048
3.741591,0.082178,0.000049
3.741591,0.020544,0.000050
3.741591,0.020544,0.000050
3.741591,0.225989,0.000050
3.741591,0.184900,0.000050
3.741591,0.225989,0.000050
3.741591,0.205444,0.000050
3.741591,0.041089,0.000050
3.741591,0.020544,0.000050
3.741591,0.041089,0.000049
3.741591,0.061633,0.000049
3.741591,0.862866,0.000046
3.741591,0.821777,0.000045
3.741591,0.677966,0.000047
3.741591,0.657422,0.000048
3.741591,0.041089,0.000049
3.741591,0.102722,0.000050
3.741591,0.082178,0.000050
3.741591,0.041089,0.000051
3.741591,0.821777,0.000047
3.741591,0.739600,0.000046
3.741591,0.595789,0.000048
3.741591,0.595789,0.000048
3.741591,0.061633,0.000050
3.741591,0.061633,0.000049
3.741591,0.041089,0.000048
3.741591,0.020544,0.000049
3.741591,0.328711,0.000049
3.741591,0.328711,0.000049
3.741591,0.287622,0.000048
3.741591,0.267078,0.000050
3.741591,0.041089,0.000050
3.741591,0.020544,0.000050
3.741591,0.020544,0.000050
3.741591,0.020544,0.000050
3.741591,0.349255,0.000049
3.741591,0.308167,0.000048
3.741591,0.287622,0.000048
