R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
1048,1042,1048,1042,1048,1045,1048,1043,1048,1046,1048,1045,1048,1040,1048,1040,1048,1040,1048,1044,1048,1040,1042.454545,2.688234432
1049,1042,1049,1043,1049,1042,1049,1042,1049,1040,1049,1039,1049,1043,1049,1045,1049,1046,1049,1048,1049,1042,1042.909091,2.689406593
1050,1047,1050,1043,1050,1046,1050,1046,1050,1043,1050,1046,1050,1044,1050,1043,1050,1043,1050,1043,1050,1045,1044.454545,2.693391941
1051,1043,1051,1047,1051,1046,1051,1044,1051,1042,1051,1045,1051,1041,1051,1045,1051,1047,1051,1048,1051,1044,1044.727273,2.694095238
1052,1044,1052,1047,1052,1042,1052,1049,1052,1045,1052,1047,1052,1048,1052,1048,1052,1048,1052,1048,1052,1049,1046.818182,2.699487179
1053,1045,1053,1051,1053,1050,1053,1047,1053,1049,1053,1047,1053,1047,1053,1043,1053,1047,1053,1047,1053,1044,1047,2.699956044
1054,1046,1054,1045,1054,1049,1054,1049,1054,1048,1054,1048,1054,1049,1054,1050,1054,1049,1054,1049,1054,1049,1048.272727,2.703238095
1055,1051,1055,1048,1055,1048,1055,1054,1055,1053,1055,1049,1055,1051,1055,1050,1055,1045,1055,1046,1055,1046,1049.181818,2.705582418
1056,1047,1056,1049,1056,1052,1056,1046,1056,1052,1056,1051,1056,1046,1056,1050,1056,1053,1056,1053,1056,1051,1050,2.707692308
1057,1049,1057,1053,1057,1051,1057,1051,1057,1049,1057,1050,1057,1052,1057,1052,1057,1052,1057,1050,1057,1054,1051.181818,2.710739927
1058,1052,1058,1055,1058,1055,1058,1050,1058,1054,1058,1054,1058,1054,1058,1052,1058,1051,1058,1051,1058,1049,1052.454545,2.714021978
1059,1053,1059,1052,1059,1051,1059,1050,1059,1053,1059,1050,1059,1053,1059,1051,1059,1056,1059,1056,1059,1054,1052.636364,2.714490842
1060,1053,1060,1057,1060,1053,1060,1058,1060,1056,1060,1053,1060,1055,1060,1052,1060,1052,1060,1053,1060,1055,1054.272727,2.718710623
1061,1054,1061,1056,1061,1055,1061,1056,1061,1054,1061,1055,1061,1053,1061,1054,1061,1055,1061,1054,1061,1057,1054.818182,2.720117216
1062,1054,1062,1059,1062,1054,1062,1055,1062,1057,1062,1054,1062,1056,1062,1060,1062,1056,1062,1057,1062,1059,1056.454545,2.724336996
1063,1057,1063,1058,1063,1060,1063,1055,1063,1059,1063,1059,1063,1059,1063,1056,1063,1054,1063,1056,1063,1057,1057.272727,2.726446886
1064,1057,1064,1056,1064,1059,1064,1056,1064,1055,1064,1059,1064,1058,1064,1061,1064,1060,1064,1060,1064,1058,1058.090909,2.728556777
1065,1060,1065,1062,1065,1059,1065,1061,1065,1059,1065,1058,1065,1058,1065,1059,1065,1056,1065,1060,1065,1057,1059,2.730901099
1066,1057,1066,1059,1066,1060,1066,1059,1066,1058,1066,1057,1066,1056,1066,1060,1066,1062,1066,1064,1066,1062,1059.454545,2.73207326
1067,1061,1067,1060,1067,1059,1067,1059,1067,1060,1067,1058,1067,1059,1067,1063,1067,1064,1067,1061,1067,1061,1060.454545,2.734652015
1068,1061,1068,1062,1068,1064,1068,1065,1068,1067,1068,1065,1068,1061,1068,1063,1068,1062,1068,1060,1068,1063,1063,2.741216117
1069,1063,1069,1060,1069,1064,1069,1066,1069,1063,1069,1060,1069,1063,1069,1063,1069,1067,1069,1066,1069,1065,1063.636364,2.742857143
1070,1065,1070,1067,1070,1066,1070,1063,1070,1068,1070,1062,1070,1067,1070,1065,1070,1061,1070,1062,1070,1065,1064.636364,2.745435897
1071,1062,1071,1063,1071,1068,1071,1066,1071,1064,1071,1064,1071,1061,1071,1066,1071,1067,1071,1068,1071,1067,1065.090909,2.746608059
1072,1064,1072,1067,1072,1063,1072,1064,1072,1067,1072,1065,1072,1065,1072,1066,1072,1065,1072,1066,1072,1068,1065.454545,2.747545788
1073,1070,1073,1068,1073,1070,1073,1066,1073,1071,1073,1066,1073,1065,1073,1067,1073,1066,1073,1068,1073,1067,1067.636364,2.753172161
1074,1064,1074,1065,1074,1069,1074,1068,1074,1068,1074,1067,1074,1063,1074,1071,1074,1069,1074,1071,1074,1073,1068,2.75410989
1075,1070,1075,1068,1075,1070,1075,1070,1075,1070,1075,1071,1075,1068,1075,1067,1075,1067,1075,1070,1075,1068,1069,2.756688645
1076,1067,1076,1069,1076,1070,1076,1068,1076,1071,1076,1069,1076,1070,1076,1069,1076,1071,1076,1073,1076,1069,1069.636364,2.75832967
1077,1069,1077,1070,1077,1067,1077,1070,1077,1067,1077,1071,1077,1073,1077,1073,1077,1070,1077,1071,1077,1074,1070.454545,2.76043956
1078,1072,1078,1075,1078,1073,1078,1073,1078,1073,1078,1073,1078,1072,1078,1069,1078,1068,1078,1070,1078,1071,1071.727273,2.763721612
1079,1072,1079,1073,1079,1070,1079,1073,1079,1070,1079,1070,1079,1075,1079,1073,1079,1072,1079,1075,1079,1071,1072.181818,2.764893773
1080,1075,1080,1074,1080,1074,1080,1073,1080,1075,1080,1069,1080,1077,1080,1074,1080,1070,1080,1072,1080,1075,1073.454545,2.768175824
1081,1075,1081,1076,1081,1075,1081,1073,1081,1074,1081,1075,1081,1070,1081,1075,1081,1073,1081,1076,1081,1073,1074.090909,2.76981685
1082,1075,1082,1077,1082,1077,1082,1074,1082,1073,1082,1076,1082,1078,1082,1077,1082,1075,1082,1074,1082,1075,1075.545455,2.773567766
1083,1075,1083,1081,1083,1079,1083,1075,1083,1079,1083,1081,1083,1076,1083,1077,1083,1074,1083,1076,1083,1073,1076.909091,2.777084249
1084,1074,1084,1077,1084,1075,1084,1074,1084,1075,1084,1078,1084,1078,1084,1079,1084,1079,1084,1079,1084,1080,1077.090909,2.777553114
1085,1081,1085,1081,1085,1079,1085,1082,1085,1078,1085,1081,1085,1079,1085,1076,1085,1075,1085,1076,1085,1079,1078.818182,2.782007326
1086,1077,1086,1078,1086,1085,1086,1077,1086,1080,1086,1081,1086,1081,1086,1078,1086,1082,1086,1083,1086,1079,1080.090909,2.785289377
1087,1080,1087,1078,1087,1082,1087,1080,1087,1078,1087,1077,1087,1079,1087,1082,1087,1080,1087,1084,1087,1081,1080.090909,2.785289377
1088,1085,1088,1082,1088,1079,1088,1084,1088,1084,1088,1083,1088,1084,1088,1080,1088,1083,1088,1079,1088,1081,1082.181818,2.790681319
1089,1080,1089,1083,1089,1085,1089,1080,1089,1081,1089,1085,1089,1084,1089,1080,1089,1082,1089,1084,1089,1079,1082.090909,2.790446886
1090,1083,1090,1081,1090,1083,1090,1086,1090,1080,1090,1079,1090,1082,1090,1086,1090,1085,1090,1086,1090,1085,1083.272727,2.793494505
1091,1087,1091,1088,1091,1086,1091,1089,1091,1090,1091,1089,1091,1084,1091,1081,1091,1082,1091,1086,1091,1082,1085.818182,2.800058608
1092,1083,1092,1085,1092,1082,1092,1083,1092,1083,1092,1086,1092,1086,1092,1089,1092,1090,1092,1088,1092,1088,1085.727273,2.799824176
1093,1086,1093,1090,1093,1084,1093,1086,1093,1090,1093,1089,1093,1086,1093,1087,1093,1084,1093,1090,1093,1086,1087.090909,2.803340659
1094,1088,1094,1089,1094,1089,1094,1088,1094,1089,1094,1091,1094,1087,1094,1088,1094,1091,1094,1087,1094,1090,1088.818182,2.807794872
1095,1089,1095,1088,1095,1084,1095,1090,1095,1087,1095,1087,1095,1087,1095,1089,1095,1088,1095,1092,1095,1092,1088.454545,2.806857143
1096,1089,1096,1093,1096,1091,1096,1093,1096,1091,1096,1090,1096,1089,1096,1089,1096,1086,1096,1089,1096,1087,1089.727273,2.810139194
1097,1086,1097,1090,1097,1091,1097,1089,1097,1091,1097,1091,1097,1091,1097,1091,1097,1093,1097,1092,1097,1093,1090.727273,2.812717949
1098,1094,1098,1095,1098,1093,1098,1091,1098,1092,1098,1093,1098,1094,1098,1091,1098,1093,1098,1091,1098,1090,1092.454545,2.817172161
1099,1089,1099,1096,1099,1095,1099,1094,1099,1094,1099,1096,1099,1093,1099,1094,1099,1097,1099,1092,1099,1092,1093.818182,2.820688645
1100,1095,1100,1095,1100,1093,1100,1093,1100,1092,1100,1093,1100,1095,1100,1094,1100,1095,1100,1093,1100,1096,1094,2.821157509
1101,1093,1101,1098,1101,1094,1101,1095,1101,1095,1101,1095,1101,1095,1101,1093,1101,1095,1101,1094,1101,1096,1094.818182,2.823267399
1102,1092,1102,1096,1102,1094,1102,1093,1102,1093,1102,1097,1102,1095,1102,1095,1102,1100,1102,1098,1102,1096,1095.363636,2.824673993
1103,1097,1103,1098,1103,1097,1103,1100,1103,1100,1103,1100,1103,1101,1103,1097,1103,1096,1103,1092,1103,1097,1097.727273,2.830769231
1104,1093,1104,1097,1104,1098,1104,1099,1104,1097,1104,1100,1104,1096,1104,1098,1104,1094,1104,1097,1104,1097,1096.909091,2.828659341
1105,1095,1105,1097,1105,1095,1105,1098,1105,1095,1105,1095,1105,1098,1105,1101,1105,1103,1105,1099,1105,1103,1098.090909,2.83170696
1106,1100,1106,1101,1106,1099,1106,1100,1106,1099,1106,1101,1106,1104,1106,1097,1106,1099,1106,1100,1106,1099,1099.909091,2.836395604
1107,1098,1107,1099,1107,1100,1107,1096,1107,1099,1107,1100,1107,1101,1107,1101,1107,1105,1107,1103,1107,1103,1100.454545,2.837802198
1108,1100,1108,1100,1108,1102,1108,1103,1108,1102,1108,1101,1108,1103,1108,1104,1108,1100,1108,1100,1108,1100,1101.363636,2.84014652
1109,1099,1109,1107,1109,1106,1109,1100,1109,1100,1109,1108,1109,1100,1109,1102,1109,1101,1109,1106,1109,1101,1102.727273,2.843663004
1110,1102,1110,1104,1110,1102,1110,1102,1110,1104,1110,1100,1110,1104,1110,1106,1110,1106,1110,1102,1110,1107,1103.545455,2.845772894
1111,1107,1111,1107,1111,1105,1111,1105,1111,1105,1111,1103,1111,1105,1111,1105,1111,1101,1111,1106,1111,1100,1104.454545,2.848117216
1112,1104,1112,1103,1112,1105,1112,1105,1112,1107,1112,1103,1112,1101,1112,1108,1112,1108,1112,1108,1112,1109,1105.545455,2.850930403
1113,1107,1113,1109,1113,1107,1113,1108,1113,1108,1113,1108,1113,1109,1113,1108,1113,1108,1113,1107,1113,1106,1107.727273,2.856556777
1114,1104,1114,1108,1114,1107,1114,1109,1114,1108,1114,1110,1114,1106,1114,1107,1114,1110,1114,1109,1114,1107,1107.727273,2.856556777
1115,1110,1115,1106,1115,1108,1115,1110,1115,1110,1115,1108,1115,1107,1115,1110,1115,1110,1115,1108,1115,1109,1108.727273,2.859135531
1116,1111,1116,1110,1116,1111,1116,1109,1116,1109,1116,1110,1116,1113,1116,1110,1116,1109,1116,1110,1116,1107,1109.909091,2.86218315
1117,1106,1117,1110,1117,1111,1117,1111,1117,1107,1117,1112,1117,1109,1117,1112,1117,1110,1117,1111,1117,1111,1110,2.862417582
1118,1113,1118,1112,1118,1107,1118,1110,1118,1115,1118,1112,1118,1113,1118,1109,1118,1112,1118,1111,1118,1112,1111.454545,2.866168498
1119,1109,1119,1112,1119,1112,1119,1111,1119,1114,1119,1116,1119,1113,1119,1110,1119,1113,1119,1116,1119,1110,1112.363636,2.868512821
1120,1113,1120,1111,1120,1114,1120,1116,1120,1112,1120,1111,1120,1115,1120,1115,1120,1117,1120,1113,1120,1121,1114.363636,2.87367033
1121,1118,1121,1115,1121,1119,1121,1115,1121,1118,1121,1116,1121,1118,1121,1111,1121,1112,1121,1111,1121,1112,1115,2.875311355
1122,1114,1122,1113,1122,1117,1122,1113,1122,1112,1122,1115,1122,1113,1122,1119,1122,1116,1122,1119,1122,1115,1115.090909,2.875545788
1123,1116,1123,1116,1123,1115,1123,1117,1123,1114,1123,1119,1123,1118,1123,1117,1123,1114,1123,1115,1123,1117,1116.181818,2.878358974
1124,1118,1124,1121,1124,1119,1124,1115,1124,1116,1124,1119,1124,1117,1124,1117,1124,1118,1124,1118,1124,1114,1117.454545,2.881641026
1125,1120,1125,1115,1125,1115,1125,1120,1125,1115,1125,1118,1125,1119,1125,1123,1125,1120,1125,1122,1125,1119,1118.727273,2.884923077
1126,1119,1126,1124,1126,1123,1126,1121,1126,1122,1126,1118,1126,1120,1126,1115,1126,1118,1126,1117,1126,1116,1119.363636,2.886564103
1127,1119,1127,1117,1127,1120,1127,1120,1127,1118,1127,1122,1127,1119,1127,1121,1127,1121,1127,1122,1127,1120,1119.909091,2.887970696
1128,1122,1128,1123,1128,1123,1128,1124,1128,1124,1128,1120,1128,1119,1128,1120,1128,1119,1128,1121,1128,1123,1121.636364,2.892424908
1129,1121,1129,1125,1129,1125,1129,1122,1129,1126,1129,1122,1129,1124,1129,1123,1129,1123,1129,1125,1129,1118,1123.090909,2.896175824
1130,1122,1130,1123,1130,1120,1130,1121,1130,1122,1130,1119,1130,1124,1130,1125,1130,1126,1130,1124,1130,1125,1122.818182,2.895472527
1131,1127,1131,1126,1131,1127,1131,1129,1131,1122,1131,1127,1131,1128,1131,1126,1131,1122,1131,1121,1131,1121,1125.090909,2.901333333
1132,1124,1132,1126,1132,1128,1132,1121,1132,1127,1132,1125,1132,1124,1132,1129,1132,1125,1132,1129,1132,1127,1125.909091,2.903443223
1133,1127,1133,1125,1133,1125,1133,1126,1133,1125,1133,1124,1133,1126,1133,1126,1133,1124,1133,1128,1133,1124,1125.454545,2.902271062
1134,1128,1134,1128,1134,1128,1134,1130,1134,1126,1134,1126,1134,1130,1134,1126,1134,1126,1134,1129,1134,1124,1127.363636,2.907194139
1135,1126,1135,1128,1135,1130,1135,1130,1135,1128,1135,1129,1135,1124,1135,1128,1135,1131,1135,1132,1135,1132,1128.909091,2.911179487
1136,1129,1136,1129,1136,1130,1136,1128,1136,1128,1136,1127,1136,1131,1136,1129,1136,1126,1136,1128,1136,1131,1128.727273,2.910710623
1137,1130,1137,1132,1137,1132,1137,1129,1137,1132,1137,1134,1137,1130,1137,1127,1137,1127,1137,1131,1137,1126,1130,2.913992674
1138,1128,1138,1129,1138,1133,1138,1128,1138,1128,1138,1132,1138,1129,1138,1136,1138,1134,1138,1134,1138,1131,1131.090909,2.916805861
1139,1131,1139,1132,1139,1136,1139,1136,1139,1135,1139,1133,1139,1132,1139,1132,1139,1129,1139,1129,1139,1132,1132.454545,2.920322344
1140,1132,1140,1133,1140,1137,1140,1133,1140,1135,1140,1135,1140,1133,1140,1135,1140,1134,1140,1134,1140,1133,1134,2.924307692
1141,1132,1141,1133,1141,1133,1141,1135,1141,1132,1141,1132,1141,1136,1141,1136,1141,1135,1141,1135,1141,1137,1134.181818,2.924776557
1142,1135,1142,1136,1142,1139,1142,1133,1142,1134,1142,1135,1142,1134,1142,1135,1142,1133,1142,1137,1142,1132,1134.818182,2.926417582
1143,1133,1143,1136,1143,1135,1143,1137,1143,1136,1143,1136,1143,1137,1143,1136,1143,1137,1143,1138,1143,1141,1136.545455,2.930871795
1144,1136,1144,1140,1144,1136,1144,1141,1144,1140,1144,1139,1144,1138,1144,1135,1144,1136,1144,1139,1144,1135,1137.727273,2.933919414
1145,1136,1145,1140,1145,1137,1145,1137,1145,1136,1145,1140,1145,1139,1145,1137,1145,1141,1145,1137,1145,1136,1137.818182,2.934153846
1146,1140,1146,1141,1146,1137,1146,1140,1146,1137,1146,1142,1146,1138,1146,1144,1146,1138,1146,1140,1146,1141,1139.818182,2.939311355
1147,1138,1147,1141,1147,1141,1147,1142,1147,1138,1147,1144,1147,1137,1147,1140,1147,1138,1147,1139,1147,1140,1139.818182,2.939311355
1148,1141,1148,1142,1148,1142,1148,1140,1148,1141,1148,1140,1148,1140,1148,1144,1148,1142,1148,1143,1148,1141,1141.454545,2.943531136
1149,1143,1149,1144,1149,1145,1149,1144,1149,1141,1149,1142,1149,1145,1149,1141,1149,1143,1149,1140,1149,1144,1142.909091,2.947282051
1150,1142,1150,1141,1150,1146,1150,1141,1150,1145,1150,1143,1150,1143,1150,1141,1150,1146,1150,1145,1150,1144,1143.363636,2.948454212
1151,1146,1151,1144,1151,1141,1151,1145,1151,1144,1151,1142,1151,1143,1151,1148,1151,1146,1151,1146,1151,1145,1144.545455,2.951501832
1152,1143,1152,1149,1152,1148,1152,1145,1152,1144,1152,1149,1152,1143,1152,1144,1152,1146,1152,1148,1152,1144,1145.727273,2.954549451
1153,1145,1153,1144,1153,1148,1153,1143,1153,1146,1153,1142,1153,1145,1153,1146,1153,1152,1153,1150,1153,1149,1146.363636,2.956190476
1154,1149,1154,1150,1154,1145,1154,1149,1154,1147,1154,1148,1154,1147,1154,1147,1154,1144,1154,1145,1154,1148,1147.181818,2.958300366
1155,1146,1155,1146,1155,1152,1155,1146,1155,1147,1155,1147,1155,1150,1155,1148,1155,1150,1155,1148,1155,1147,1147.909091,2.960175824
1156,1148,1156,1149,1156,1146,1156,1147,1156,1147,1156,1148,1156,1149,1156,1151,1156,1150,1156,1149,1156,1150,1148.545455,2.96181685
1157,1150,1157,1154,1157,1149,1157,1151,1157,1152,1157,1152,1157,1150,1157,1151,1157,1146,1157,1148,1157,1150,1150.272727,2.966271062
1158,1151,1158,1151,1158,1152,1158,1148,1158,1152,1158,1147,1158,1151,1158,1155,1158,1154,1158,1155,1158,1154,1151.818182,2.97025641
1159,1156,1159,1152,1159,1151,1159,1152,1159,1152,1159,1152,1159,1155,1159,1153,1159,1148,1159,1149,1159,1153,1152.090909,2.970959707
1160,1150,1160,1154,1160,1155,1160,1154,1160,1150,1160,1155,1160,1154,1160,1151,1160,1154,1160,1155,1160,1154,1153.272727,2.974007326
1161,1154,1161,1153,1161,1153,1161,1153,1161,1152,1161,1151,1161,1156,1161,1157,1161,1156,1161,1155,1161,1151,1153.727273,2.975179487
1162,1154,1162,1158,1162,1156,1162,1154,1162,1159,1162,1159,1162,1155,1162,1154,1162,1153,1162,1153,1162,1155,1155.454545,2.9796337
1163,1152,1163,1154,1163,1155,1163,1157,1163,1153,1163,1155,1163,1157,1163,1160,1163,1158,1163,1158,1163,1157,1156,2.981040293
1164,1156,1164,1156,1164,1157,1164,1156,1164,1160,1164,1159,1164,1162,1164,1155,1164,1156,1164,1157,1164,1156,1157.272727,2.984322344
1165,1155,1165,1162,1165,1161,1165,1155,1165,1159,1165,1157,1165,1156,1165,1156,1165,1157,1165,1161,1165,1156,1157.727273,2.985494505
1166,1157,1166,1159,1166,1157,1166,1158,1166,1161,1166,1155,1166,1162,1166,1162,1166,1159,1166,1160,1166,1161,1159.181818,2.989245421
1167,1160,1167,1165,1167,1166,1167,1162,1167,1164,1167,1161,1167,1159,1167,1158,1167,1160,1167,1159,1167,1157,1161,2.993934066
1168,1156,1168,1161,1168,1161,1168,1157,1168,1162,1168,1157,1168,1161,1168,1165,1168,1163,1168,1163,1168,1161,1160.636364,2.992996337
1169,1160,1169,1163,1169,1162,1169,1163,1169,1165,1169,1162,1169,1165,1169,1161,1169,1162,1169,1163,1169,1162,1162.545455,2.997919414
1170,1160,1170,1166,1170,1163,1170,1165,1170,1163,1170,1164,1170,1161,1170,1165,1170,1164,1170,1167,1170,1163,1163.727273,3.000967033
1171,1165,1171,1166,1171,1161,1171,1165,1171,1166,1171,1163,1171,1166,1171,1166,1171,1166,1171,1162,1171,1168,1164.909091,3.004014652
1172,1163,1172,1169,1172,1166,1172,1169,1172,1164,1172,1166,1172,1168,1172,1164,1172,1165,1172,1162,1172,1163,1165.363636,3.005186813
1173,1166,1173,1163,1173,1165,1173,1163,1173,1163,1173,1164,1173,1165,1173,1168,1173,1168,1173,1171,1173,1167,1165.727273,3.006124542
1174,1169,1174,1171,1174,1170,1174,1170,1174,1166,1174,1168,1174,1169,1174,1166,1174,1163,1174,1166,1174,1164,1167.454545,3.010578755
1175,1167,1175,1171,1175,1171,1175,1167,1175,1166,1175,1166,1175,1169,1175,1169,1175,1171,1175,1169,1175,1171,1168.818182,3.014095238
1176,1171,1176,1169,1176,1167,1176,1167,1176,1168,1176,1170,1176,1170,1176,1170,1176,1167,1176,1167,1176,1172,1168.909091,3.01432967
1177,1171,1177,1172,1177,1175,1177,1169,1177,1171,1177,1171,1177,1170,1177,1171,1177,1169,1177,1171,1177,1167,1170.636364,3.018783883
1178,1167,1178,1170,1178,1168,1178,1172,1178,1170,1178,1167,1178,1170,1178,1174,1178,1174,1178,1174,1178,1174,1170.909091,3.019487179
1179,1172,1179,1171,1179,1170,1179,1174,1179,1176,1179,1171,1179,1171,1179,1173,1179,1174,1179,1172,1179,1172,1172.363636,3.023238095
1180,1172,1180,1177,1180,1176,1180,1175,1180,1176,1180,1174,1180,1175,1180,1173,1180,1170,1180,1171,1180,1173,1173.818182,3.026989011
1181,1173,1181,1173,1181,1175,1181,1175,1181,1172,1181,1174,1181,1170,1181,1176,1181,1174,1181,1177,1181,1175,1174,3.027457875
1182,1175,1182,1177,1182,1173,1182,1176,1182,1177,1182,1175,1182,1174,1182,1175,1182,1172,1182,1174,1182,1174,1174.727273,3.029333333
